ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,55.766
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,55.523
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,56.142
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.404
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,52.39
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.85
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,51.409
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,50.704
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,50.36
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.449
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.572
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.908
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.999
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,52.934
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,53.39
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,55.394
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,53.708
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2024,55.893
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,52.762
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,52.957
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,51.753
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.328
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,50.479
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,49.384
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,48.367
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,48.023
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,47.924
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,47.799
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,49.605
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,49.623
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,50.26
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,46.216
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,47.536
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,49.419
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,49.184
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2024,50.284
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,54.153
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,54.176
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,53.857
