ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.074
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,40.941
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,48.165
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,38.637
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,45.885
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,51.646
brb,sex_f,age_10yrbands_total,mts_details_total,2016,48.165
brb,sex_f,age_10yrbands_total,mts_details_union,2016,56.114
brb,sex_f,age_10yrbands_total,mts_details_wid,2016,60.465
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,74.362
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,72.998
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,74.362
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,72.998
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,48.322
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,46.056
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,48.075
brb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,41.956
brb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,48.378
brb,sex_f,age_10yrbands_y25_34,mts_details_total,2016,48.075
brb,sex_f,age_10yrbands_y25_34,mts_details_union,2016,63.238
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,50.595
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,42.032
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,47.328
brb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,41.399
brb,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,31.966
brb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,52.568
brb,sex_f,age_10yrbands_y35_44,mts_details_total,2016,47.328
brb,sex_f,age_10yrbands_y35_44,mts_details_union,2016,45.069
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,45.228
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,38.085
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,33.856
brb,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,50.589
brb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,43.36
brb,sex_f,age_10yrbands_y45_54,mts_details_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,mts_details_union,2016,63.525
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,41.818
