ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2007,19.341
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16.919
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13.973
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.433
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.107
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.283
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,11.211
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.546
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,11.1
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.359
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11.356
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.756
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,9.193
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.45
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,4.211
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.462
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2007,23.519
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,19.052
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,18.186
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,14.433
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,11.875
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,10.355
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,15.179
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15.44
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11.637
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,12.217
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.769
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9.302
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,9.032
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.775
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.102
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3.106
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2007,22.32
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,18.433
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,16.87
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14.107
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11.638
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.024
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,14.009
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.582
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11.472
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,12.263
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,10.964
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.119
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9.087
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,8.996
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3.454
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.905
srb,sex_f,age_10yrbands_total,mts_details_mrd,2007,23.831
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,19.052
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,18.186
