ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.098
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.287
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.385
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.084
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.369
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.106
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.643
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.727
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.963
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.832
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.437
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.254
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.704
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.771
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.076
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.342
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.111
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.095
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.786
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.11
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.31
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.049
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.918
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.509
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.786
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.087
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.543
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.322
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.75
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.973
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.849
