ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,92.134
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2022,93.176
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,95.122
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2022,93.037
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,94.36
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2022,93.087
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2017,95.122
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2022,92.948
tgo,sex_f,age_10yrbands_total,mts_details_sep,2017,88.683
tgo,sex_f,age_10yrbands_total,mts_details_sep,2022,91.934
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2017,88.001
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2022,94.667
tgo,sex_f,age_10yrbands_total,mts_details_total,2017,94.36
tgo,sex_f,age_10yrbands_total,mts_details_total,2022,93.087
tgo,sex_f,age_10yrbands_total,mts_details_union,2022,95.126
tgo,sex_f,age_10yrbands_total,mts_details_wid,2017,97.589
tgo,sex_f,age_10yrbands_total,mts_details_wid,2022,91.96
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,93.641
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,98.821
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,97.527
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,97.499
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,95.81
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,98.359
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,97.527
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,97.414
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,84.834
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
tgo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,94.076
tgo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,98.8
tgo,sex_f,age_10yrbands_y15_24,mts_details_total,2017,95.81
