ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2010,26.084
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2011,26.423
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2012,25.413
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2013,23.279
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2014,21.346
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2015,22.371
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2016,23.188
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2017,22.535
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2018,21.45
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2019,18.212
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.472
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2021,17.229
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2022,22.654
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2024,14.956
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2010,34.53
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2011,35.942
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2012,38.209
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2013,34.559
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2014,37.585
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2015,34.949
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2016,29.949
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2017,26.774
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2018,23.025
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2019,22.277
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2020,20.119
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2021,20.4
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2022,22.023
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2024,17.542
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2010,31.674
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2011,32.503
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2012,33.741
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2013,30.854
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2014,32.278
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2015,30.207
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27.164
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2017,24.956
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2018,22.389
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2019,20.673
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2020,18.775
