ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.768
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9.284
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.058
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.414
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5.703
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.544
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.1
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.437
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.332
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.394
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.728
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.338
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.429
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.942
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.456
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.949
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.705
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.536
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.675
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.807
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.417
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.781
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.715
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.116
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2.219
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5.615
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.011
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.098
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.343
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.856
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.117
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4.004
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.699
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.981
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.044
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.837
gbr,sex_f,age_10yrbands_total,mts_details_sep,2007,1.81
gbr,sex_f,age_10yrbands_total,mts_details_sep,2008,5.057
gbr,sex_f,age_10yrbands_total,mts_details_sep,2009,4.343
gbr,sex_f,age_10yrbands_total,mts_details_sep,2011,3.418
gbr,sex_f,age_10yrbands_total,mts_details_sep,2012,3.386
gbr,sex_f,age_10yrbands_total,mts_details_sep,2013,3.408
gbr,sex_f,age_10yrbands_total,mts_details_sep,2014,3.13
gbr,sex_f,age_10yrbands_total,mts_details_sep,2015,3.471
gbr,sex_f,age_10yrbands_total,mts_details_sep,2016,3.678
gbr,sex_f,age_10yrbands_total,mts_details_sep,2017,1.941
gbr,sex_f,age_10yrbands_total,mts_details_sep,2018,4.006
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.333
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2008,4.258
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2009,4.446
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,1.818
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2011,6.807
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2012,6.431
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2013,5.005
gbr,sex_f,age_10yrbands_total,mts_details_sgle,2014,4.825
