ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,33.579
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,32.015
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,36.111
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,36.936
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,39.192
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.555
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,36.518
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,41.406
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,44.084
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,43.435
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.616
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.698
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2022,41.742
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2023,37.779
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2024,39.926
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,37.481
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,45.787
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.841
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.605
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,48.716
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.014
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,46.976
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,49.716
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.483
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,52.914
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,47.032
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2021,48.149
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2022,47.219
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2023,41.766
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2024,40.683
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2010,35.386
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,38.479
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,41.713
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.178
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2014,43.874
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.621
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2016,41.568
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2017,45.297
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2018,47.704
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2019,47.991
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,43.552
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2021,45.701
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2022,44.148
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2023,39.504
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2024,40.253
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2015,16.906
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2016,52.297
cri,sex_f,age_10yrbands_total,mts_details_mrd,2010,34.908
cri,sex_f,age_10yrbands_total,mts_details_mrd,2011,43.785
cri,sex_f,age_10yrbands_total,mts_details_mrd,2012,46.816
cri,sex_f,age_10yrbands_total,mts_details_mrd,2013,51.062
cri,sex_f,age_10yrbands_total,mts_details_mrd,2014,48.573
cri,sex_f,age_10yrbands_total,mts_details_mrd,2015,49.157
cri,sex_f,age_10yrbands_total,mts_details_mrd,2016,46.414
cri,sex_f,age_10yrbands_total,mts_details_mrd,2017,48.825
cri,sex_f,age_10yrbands_total,mts_details_mrd,2018,50.331
cri,sex_f,age_10yrbands_total,mts_details_mrd,2019,50.781
