ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2013,91.776
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2014,91.113
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2015,92.872
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2016,91.433
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2017,92.387
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2018,93.409
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2020,91.525
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2022,95.354
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2013,95.988
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2014,96.076
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2015,96.123
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2016,93.103
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2017,94.468
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2018,94.188
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2020,93.667
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2022,97.115
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2013,95.114
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2014,95.179
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2015,95.576
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2016,92.871
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2017,94.163
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2018,94.062
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2020,93.325
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2022,96.724
mli,sex_f,age_10yrbands_total,mts_details_mrd,2013,96.013
mli,sex_f,age_10yrbands_total,mts_details_mrd,2014,96.074
mli,sex_f,age_10yrbands_total,mts_details_mrd,2015,96.123
mli,sex_f,age_10yrbands_total,mts_details_mrd,2016,93.099
mli,sex_f,age_10yrbands_total,mts_details_mrd,2017,94.453
mli,sex_f,age_10yrbands_total,mts_details_mrd,2018,94.184
mli,sex_f,age_10yrbands_total,mts_details_mrd,2020,93.706
mli,sex_f,age_10yrbands_total,mts_details_mrd,2022,97.112
mli,sex_f,age_10yrbands_total,mts_details_sep,2013,87.959
mli,sex_f,age_10yrbands_total,mts_details_sep,2014,82.894
mli,sex_f,age_10yrbands_total,mts_details_sep,2015,93.068
mli,sex_f,age_10yrbands_total,mts_details_sep,2016,94.367
mli,sex_f,age_10yrbands_total,mts_details_sep,2017,71.9
mli,sex_f,age_10yrbands_total,mts_details_sep,2018,92.271
mli,sex_f,age_10yrbands_total,mts_details_sep,2020,82.388
mli,sex_f,age_10yrbands_total,mts_details_sep,2022,77.067
mli,sex_f,age_10yrbands_total,mts_details_sgle,2013,89.952
mli,sex_f,age_10yrbands_total,mts_details_sgle,2014,89.487
mli,sex_f,age_10yrbands_total,mts_details_sgle,2015,91.272
mli,sex_f,age_10yrbands_total,mts_details_sgle,2016,90.791
mli,sex_f,age_10yrbands_total,mts_details_sgle,2017,93.71
mli,sex_f,age_10yrbands_total,mts_details_sgle,2018,92.247
mli,sex_f,age_10yrbands_total,mts_details_sgle,2020,92.715
mli,sex_f,age_10yrbands_total,mts_details_sgle,2022,96.145
mli,sex_f,age_10yrbands_total,mts_details_total,2013,95.114
mli,sex_f,age_10yrbands_total,mts_details_total,2014,95.179
mli,sex_f,age_10yrbands_total,mts_details_total,2015,95.576
mli,sex_f,age_10yrbands_total,mts_details_total,2016,92.871
mli,sex_f,age_10yrbands_total,mts_details_total,2017,94.163
mli,sex_f,age_10yrbands_total,mts_details_total,2018,94.062
mli,sex_f,age_10yrbands_total,mts_details_total,2020,93.325
mli,sex_f,age_10yrbands_total,mts_details_total,2022,96.724
mli,sex_f,age_10yrbands_total,mts_details_union,2013,90.791
mli,sex_f,age_10yrbands_total,mts_details_union,2014,96.43
mli,sex_f,age_10yrbands_total,mts_details_union,2015,96.118
mli,sex_f,age_10yrbands_total,mts_details_union,2017,100
mli,sex_f,age_10yrbands_total,mts_details_union,2020,79.843
mli,sex_f,age_10yrbands_total,mts_details_wid,2013,95.443
mli,sex_f,age_10yrbands_total,mts_details_wid,2014,94.753
mli,sex_f,age_10yrbands_total,mts_details_wid,2015,94.995
mli,sex_f,age_10yrbands_total,mts_details_wid,2016,91.879
mli,sex_f,age_10yrbands_total,mts_details_wid,2017,94.184
mli,sex_f,age_10yrbands_total,mts_details_wid,2018,95.475
mli,sex_f,age_10yrbands_total,mts_details_wid,2020,91.279
mli,sex_f,age_10yrbands_total,mts_details_wid,2022,96.37
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,93.897
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,92.735
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,95.616
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,94.668
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,97.139
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,97.328
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,95.869
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,98.952
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,97.042
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,98.225
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,98.425
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,94.874
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,94.231
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,94.972
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,97.363
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.48
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,95.854
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,96.387
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,97.559
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,94.82
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,95.112
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,95.768
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,96.874
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,99.189
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,97.07
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,98.214
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,98.419
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,94.862
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,94.177
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,94.968
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,97.498
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,99.478
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,93.694
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,81.853
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,100
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,100
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,100
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,100
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,100
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,95.756
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,93.87
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,92.943
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,95.573
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,94.552
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,97.084
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,97.275
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,95.788
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,98.975
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2013,95.854
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2014,96.387
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2015,97.559
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2016,94.82
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2017,95.112
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2018,95.768
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2020,96.874
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2022,99.189
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2013,92.565
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2014,100
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2015,100
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2017,100
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2020,77.921
mli,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,100
mli,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,100
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,70.991
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,76.045
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,80.86
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,85.188
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,85.098
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,71.549
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,86.64
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,90.168
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,95.592
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,95.891
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,95.182
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,92.151
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,95.273
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,93.378
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,93.067
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,97.766
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,93.943
