ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.342
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.869
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.499
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.889
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.64
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.208
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.84
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.667
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.812
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.178
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.875
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.539
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.148
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.292
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.944
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,0.967
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,0.796
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.613
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.918
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.197
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.892
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,0.785
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.945
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.525
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.792
isl,sex_f,age_10yrbands_total,mts_details_sep,2018,4.188
isl,sex_f,age_10yrbands_total,mts_details_sgle,2011,3.008
isl,sex_f,age_10yrbands_total,mts_details_sgle,2012,3.57
isl,sex_f,age_10yrbands_total,mts_details_sgle,2018,1.354
isl,sex_f,age_10yrbands_total,mts_details_sgle,2019,1.714
isl,sex_f,age_10yrbands_total,mts_details_total,2007,0.967
isl,sex_f,age_10yrbands_total,mts_details_total,2008,0.796
isl,sex_f,age_10yrbands_total,mts_details_total,2009,0.613
isl,sex_f,age_10yrbands_total,mts_details_total,2010,0.918
isl,sex_f,age_10yrbands_total,mts_details_total,2011,2.197
isl,sex_f,age_10yrbands_total,mts_details_total,2012,2.892
isl,sex_f,age_10yrbands_total,mts_details_total,2014,0.785
isl,sex_f,age_10yrbands_total,mts_details_total,2017,0.945
isl,sex_f,age_10yrbands_total,mts_details_total,2018,1.525
isl,sex_f,age_10yrbands_total,mts_details_total,2019,1.792
isl,sex_f,age_10yrbands_total,mts_details_union,2007,1.208
isl,sex_f,age_10yrbands_total,mts_details_union,2008,0.843
isl,sex_f,age_10yrbands_total,mts_details_union,2009,0.671
isl,sex_f,age_10yrbands_total,mts_details_union,2010,0.815
isl,sex_f,age_10yrbands_total,mts_details_union,2011,2.122
isl,sex_f,age_10yrbands_total,mts_details_union,2012,2.9
isl,sex_f,age_10yrbands_total,mts_details_union,2014,0.542
isl,sex_f,age_10yrbands_total,mts_details_union,2017,1.148
isl,sex_f,age_10yrbands_total,mts_details_union,2018,1.292
isl,sex_f,age_10yrbands_total,mts_details_union,2019,1.944
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,3.224
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,3.426
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,3.224
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2012,3.426
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.196
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,1.506
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,3.542
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,1.329
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,2.25
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,2.945
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.912
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,1.625
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,1.743
isl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,2.302
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2007,1.329
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2011,2.25
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2012,2.945
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,0.912
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2018,1.625
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,1.743
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2007,1.506
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2012,3.587
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,3.809
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,1.136
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,1.949
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,2.14
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,4.235
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,0.908
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,2.61
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,3.405
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.5
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,3.009
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2007,0.908
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2011,2.61
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2012,3.405
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.5
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,3.009
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2007,1.136
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2011,1.963
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2012,2.157
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,4.235
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,2.266
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,2.504
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,1.102
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,1.821
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,1.98
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.847
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2008,1.102
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2011,1.821
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2012,1.98
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.847
isl,sex_f,age_10yrbands_y45_54,mts_details_union,2011,2.057
isl,sex_f,age_10yrbands_y45_54,mts_details_union,2012,2.523
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2007,2.634
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,2.439
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,3.215
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2007,2.064
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,2.236
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,2.987
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,1.455
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2007,2.064
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2011,2.236
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2012,2.987
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2018,1.455
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2007,2.634
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2011,2.448
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2012,3.235
isl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,7.534
isl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,4.815
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,3.562
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,4.57
isl,sex_f,age_10yrbands_yge65,mts_details_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,mts_details_total,2018,3.562
isl,sex_f,age_10yrbands_yge65,mts_details_total,2019,4.57
isl,sex_f,age_10yrbands_yge65,mts_details_union,2017,7.534
isl,sex_f,age_10yrbands_yge65,mts_details_union,2018,4.815
isl,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.342
isl,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.869
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.499
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.889
isl,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.64
isl,sex_f,age_aggregate_total,mts_aggregate_2,2007,1.208
isl,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.84
isl,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.667
isl,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.812
isl,sex_f,age_aggregate_total,mts_aggregate_2,2011,2.178
isl,sex_f,age_aggregate_total,mts_aggregate_2,2012,2.875
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.539
isl,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.148
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.292
isl,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.944
isl,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.967
isl,sex_f,age_aggregate_total,mts_aggregate_total,2008,0.796
isl,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.613
isl,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.918
isl,sex_f,age_aggregate_total,mts_aggregate_total,2011,2.197
isl,sex_f,age_aggregate_total,mts_aggregate_total,2012,2.892
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.785
isl,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.945
isl,sex_f,age_aggregate_total,mts_aggregate_total,2018,1.525
isl,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.792
isl,sex_f,age_aggregate_total,mts_details_sep,2018,4.188
isl,sex_f,age_aggregate_total,mts_details_sgle,2011,3.008
isl,sex_f,age_aggregate_total,mts_details_sgle,2012,3.57
isl,sex_f,age_aggregate_total,mts_details_sgle,2018,1.354
isl,sex_f,age_aggregate_total,mts_details_sgle,2019,1.714
isl,sex_f,age_aggregate_total,mts_details_total,2007,0.967
isl,sex_f,age_aggregate_total,mts_details_total,2008,0.796
isl,sex_f,age_aggregate_total,mts_details_total,2009,0.613
isl,sex_f,age_aggregate_total,mts_details_total,2010,0.918
