ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2019,85.695
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2019,89.115
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2019,87.782
ken,sex_f,age_10yrbands_total,mts_details_mrd,2019,88.989
ken,sex_f,age_10yrbands_total,mts_details_sep,2019,84.243
ken,sex_f,age_10yrbands_total,mts_details_sgle,2019,80.511
ken,sex_f,age_10yrbands_total,mts_details_total,2019,87.782
ken,sex_f,age_10yrbands_total,mts_details_union,2019,92.558
ken,sex_f,age_10yrbands_total,mts_details_wid,2019,95.251
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,88.675
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,93.485
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,90.054
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,94.172
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,80.911
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,88.847
ken,sex_f,age_10yrbands_y15_24,mts_details_total,2019,90.054
ken,sex_f,age_10yrbands_y15_24,mts_details_union,2019,86.195
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,100
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,72.331
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,87.148
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,82.37
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,87.07
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,81.942
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,65.615
ken,sex_f,age_10yrbands_y25_34,mts_details_total,2019,82.37
ken,sex_f,age_10yrbands_y25_34,mts_details_union,2019,89.446
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,88.707
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,85.342
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,86.356
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,86.082
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,85.995
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,81.518
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,82.277
ken,sex_f,age_10yrbands_y35_44,mts_details_total,2019,86.082
ken,sex_f,age_10yrbands_y35_44,mts_details_union,2019,94.624
ken,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,94.022
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,88.193
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,90.319
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,89.671
ken,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,90.111
ken,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,93.896
ken,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,69.811
ken,sex_f,age_10yrbands_y45_54,mts_details_total,2019,89.671
ken,sex_f,age_10yrbands_y45_54,mts_details_union,2019,98.665
ken,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,90.576
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,90.006
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,91.828
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,91.141
ken,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,91.668
ken,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,79.1
ken,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,74.678
ken,sex_f,age_10yrbands_y55_64,mts_details_total,2019,91.141
ken,sex_f,age_10yrbands_y55_64,mts_details_union,2019,100
ken,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,94.396
ken,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,99.738
ken,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,99.419
ken,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,99.604
ken,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,99.408
ken,sex_f,age_10yrbands_yge65,mts_details_sep,2019,94.345
ken,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,100
ken,sex_f,age_10yrbands_yge65,mts_details_total,2019,99.604
ken,sex_f,age_10yrbands_yge65,mts_details_union,2019,100
ken,sex_f,age_10yrbands_yge65,mts_details_wid,2019,100
ken,sex_f,age_aggregate_total,mts_aggregate_1,2019,85.695
