ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.746
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.316
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1.164
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.979
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4.147
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.195
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.907
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.095
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3.548
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.763
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.171
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.993
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.708
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.603
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.903
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.642
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.567
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.415
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.898
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.238
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.136
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.002
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.179
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.938
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.422
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.631
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.764
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.131
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.468
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.25
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.485
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.28
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.484
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.166
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.503
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.012
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.219
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.097
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.564
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.183
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.189
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.859
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.61
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.019
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.395
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.345
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.374
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.518
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.46
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.833
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.615
fin,sex_f,age_10yrbands_total,mts_details_mrd,2013,7.954
fin,sex_f,age_10yrbands_total,mts_details_sep,2011,3.29
fin,sex_f,age_10yrbands_total,mts_details_sep,2012,2.5
fin,sex_f,age_10yrbands_total,mts_details_sep,2013,2.294
fin,sex_f,age_10yrbands_total,mts_details_sep,2014,1.647
fin,sex_f,age_10yrbands_total,mts_details_sep,2015,2.136
fin,sex_f,age_10yrbands_total,mts_details_sep,2016,3.435
fin,sex_f,age_10yrbands_total,mts_details_sep,2017,3.356
fin,sex_f,age_10yrbands_total,mts_details_sep,2018,4.029
fin,sex_f,age_10yrbands_total,mts_details_sep,2019,4.363
fin,sex_f,age_10yrbands_total,mts_details_sep,2020,2.087
fin,sex_f,age_10yrbands_total,mts_details_sep,2021,3.835
fin,sex_f,age_10yrbands_total,mts_details_sep,2022,4.798
fin,sex_f,age_10yrbands_total,mts_details_sep,2023,3.978
fin,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.527
fin,sex_f,age_10yrbands_total,mts_details_sgle,2008,1.333
fin,sex_f,age_10yrbands_total,mts_details_sgle,2009,0.866
fin,sex_f,age_10yrbands_total,mts_details_sgle,2010,1.412
fin,sex_f,age_10yrbands_total,mts_details_sgle,2011,4.879
fin,sex_f,age_10yrbands_total,mts_details_sgle,2012,3.242
fin,sex_f,age_10yrbands_total,mts_details_sgle,2013,4.734
fin,sex_f,age_10yrbands_total,mts_details_sgle,2014,6.867
fin,sex_f,age_10yrbands_total,mts_details_sgle,2015,3.91
fin,sex_f,age_10yrbands_total,mts_details_sgle,2016,5.339
fin,sex_f,age_10yrbands_total,mts_details_sgle,2017,4.455
fin,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.505
fin,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.928
fin,sex_f,age_10yrbands_total,mts_details_sgle,2020,4.319
fin,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.233
fin,sex_f,age_10yrbands_total,mts_details_sgle,2022,3.222
fin,sex_f,age_10yrbands_total,mts_details_sgle,2023,3.423
fin,sex_f,age_10yrbands_total,mts_details_total,2007,1.503
fin,sex_f,age_10yrbands_total,mts_details_total,2008,1.012
fin,sex_f,age_10yrbands_total,mts_details_total,2009,1.219
fin,sex_f,age_10yrbands_total,mts_details_total,2010,1.097
fin,sex_f,age_10yrbands_total,mts_details_total,2011,2.564
fin,sex_f,age_10yrbands_total,mts_details_total,2012,3.183
fin,sex_f,age_10yrbands_total,mts_details_total,2013,3.189
fin,sex_f,age_10yrbands_total,mts_details_total,2014,3.859
fin,sex_f,age_10yrbands_total,mts_details_total,2015,3.61
fin,sex_f,age_10yrbands_total,mts_details_total,2016,4.019
fin,sex_f,age_10yrbands_total,mts_details_total,2017,3.395
fin,sex_f,age_10yrbands_total,mts_details_total,2018,3.345
fin,sex_f,age_10yrbands_total,mts_details_total,2019,3.374
fin,sex_f,age_10yrbands_total,mts_details_total,2020,3.518
fin,sex_f,age_10yrbands_total,mts_details_total,2021,2.46
fin,sex_f,age_10yrbands_total,mts_details_total,2022,2.833
fin,sex_f,age_10yrbands_total,mts_details_total,2023,2.615
fin,sex_f,age_10yrbands_total,mts_details_union,2007,1.428
fin,sex_f,age_10yrbands_total,mts_details_union,2008,0.85
fin,sex_f,age_10yrbands_total,mts_details_union,2009,1.256
fin,sex_f,age_10yrbands_total,mts_details_union,2010,1.151
fin,sex_f,age_10yrbands_total,mts_details_union,2011,1.972
fin,sex_f,age_10yrbands_total,mts_details_union,2012,3.117
fin,sex_f,age_10yrbands_total,mts_details_union,2013,2.876
fin,sex_f,age_10yrbands_total,mts_details_union,2014,3.424
fin,sex_f,age_10yrbands_total,mts_details_union,2015,3.576
fin,sex_f,age_10yrbands_total,mts_details_union,2016,3.816
fin,sex_f,age_10yrbands_total,mts_details_union,2017,3.171
fin,sex_f,age_10yrbands_total,mts_details_union,2018,3.42
fin,sex_f,age_10yrbands_total,mts_details_union,2019,3.189
fin,sex_f,age_10yrbands_total,mts_details_union,2020,3.516
fin,sex_f,age_10yrbands_total,mts_details_union,2021,2.294
fin,sex_f,age_10yrbands_total,mts_details_union,2022,2.503
fin,sex_f,age_10yrbands_total,mts_details_union,2023,2.187
fin,sex_f,age_10yrbands_total,mts_details_wid,2007,7.423
fin,sex_f,age_10yrbands_total,mts_details_wid,2012,8.778
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,3.026
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,2.258
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,6.474
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,4.908
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,8.192
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,11.785
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,7.682
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.369
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,5.779
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,5.584
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.993
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,3.688
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,7.533
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,3.024
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,3.458
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,6.857
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,8.568
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,7.112
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,4.973
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,4.91
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,2.367
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,1.608
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,1.181
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,3.129
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,3.853
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5.479
