ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2014,98.704
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2014,96.731
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2014,97.336
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2014,96.484
bdi,sex_f,age_10yrbands_total,mts_details_sep,2014,98.234
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2014,98.845
bdi,sex_f,age_10yrbands_total,mts_details_total,2014,97.336
bdi,sex_f,age_10yrbands_total,mts_details_union,2014,98.858
bdi,sex_f,age_10yrbands_total,mts_details_wid,2014,98.671
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,99.551
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,99.289
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,99.42
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,99.456
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,100
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,99.518
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2014,99.42
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2014,98.571
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,100
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,96.813
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,95.416
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,95.62
bdi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,95.03
bdi,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,97.434
bdi,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,96.26
bdi,sex_f,age_10yrbands_y25_34,mts_details_total,2014,95.62
bdi,sex_f,age_10yrbands_y25_34,mts_details_union,2014,98.569
bdi,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,98.635
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,97.045
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,95.744
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,95.963
bdi,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,95.39
bdi,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,96.169
bdi,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,97.522
