ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.241
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3.776
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3.082
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.399
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.508
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.884
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.746
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.949
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3.182
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.365
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.769
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.5
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.428
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,0.806
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.598
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.579
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.391
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.561
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.684
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.382
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.582
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.974
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.395
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.679
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.355
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.527
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.93
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.163
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.558
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.087
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.874
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.554
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.459
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.031
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.339
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.257
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.867
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.531
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.837
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.531
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2.992
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.523
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2.712
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.336
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2.34
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.541
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.188
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,0.854
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.569
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.497
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.821
bgr,sex_f,age_10yrbands_total,mts_details_sep,2007,2.456
bgr,sex_f,age_10yrbands_total,mts_details_sep,2009,2.23
bgr,sex_f,age_10yrbands_total,mts_details_sep,2011,1.541
bgr,sex_f,age_10yrbands_total,mts_details_sep,2012,2.659
bgr,sex_f,age_10yrbands_total,mts_details_sep,2013,3.347
bgr,sex_f,age_10yrbands_total,mts_details_sep,2014,2.566
bgr,sex_f,age_10yrbands_total,mts_details_sep,2015,3.084
bgr,sex_f,age_10yrbands_total,mts_details_sep,2016,4.841
bgr,sex_f,age_10yrbands_total,mts_details_sep,2017,2.423
bgr,sex_f,age_10yrbands_total,mts_details_sep,2018,2.385
bgr,sex_f,age_10yrbands_total,mts_details_sep,2019,3.118
bgr,sex_f,age_10yrbands_total,mts_details_sep,2021,3.712
bgr,sex_f,age_10yrbands_total,mts_details_sep,2022,3.376
bgr,sex_f,age_10yrbands_total,mts_details_sep,2023,4.339
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2007,7.034
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2008,5.37
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2009,3.026
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2011,2.405
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2012,2.591
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2013,5.007
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2014,3.015
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2015,2.935
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2016,4.403
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.742
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2018,1.839
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.958
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2020,1.002
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.157
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2022,2.992
bgr,sex_f,age_10yrbands_total,mts_details_sgle,2023,1.4
bgr,sex_f,age_10yrbands_total,mts_details_total,2007,3.339
bgr,sex_f,age_10yrbands_total,mts_details_total,2008,2.257
bgr,sex_f,age_10yrbands_total,mts_details_total,2009,1.867
bgr,sex_f,age_10yrbands_total,mts_details_total,2010,0.531
