ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.965
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6.786
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4.541
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.83
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.325
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,5.137
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7.408
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6.544
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,4.827
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,7.565
syc,sex_f,age_10yrbands_total,mts_details_mrd,2020,7.56
syc,sex_f,age_10yrbands_total,mts_details_mrd,2023,6.604
syc,sex_f,age_10yrbands_total,mts_details_sep,2019,4.737
syc,sex_f,age_10yrbands_total,mts_details_sep,2020,4.577
syc,sex_f,age_10yrbands_total,mts_details_sep,2023,6.568
syc,sex_f,age_10yrbands_total,mts_details_sgle,2019,7.202
syc,sex_f,age_10yrbands_total,mts_details_sgle,2020,6.517
syc,sex_f,age_10yrbands_total,mts_details_sgle,2023,4.36
syc,sex_f,age_10yrbands_total,mts_details_total,2019,7.408
syc,sex_f,age_10yrbands_total,mts_details_total,2020,6.544
syc,sex_f,age_10yrbands_total,mts_details_total,2023,4.827
syc,sex_f,age_10yrbands_total,mts_details_union,2019,8.119
syc,sex_f,age_10yrbands_total,mts_details_union,2020,5.208
syc,sex_f,age_10yrbands_total,mts_details_union,2023,3.785
syc,sex_f,age_10yrbands_total,mts_details_wid,2019,7.543
syc,sex_f,age_10yrbands_total,mts_details_wid,2020,20.654
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,8.808
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,8.573
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,6.116
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,8.646
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,8.108
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,8.756
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,8.449
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,5.605
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,8.892
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,8.661
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,6.158
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2019,8.756
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2020,8.449
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2023,5.605
syc,sex_f,age_10yrbands_y15_24,mts_details_union,2019,8.485
