ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2002,48.929
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2003,49.672
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.229
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2008,39.979
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2009,41.11
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2010,41.454
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2011,42.004
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2012,42.714
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2013,42.336
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2014,41.705
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.299
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.945
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.851
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.303
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2019,40.249
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.059
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2021,42.099
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2022,41.594
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2023,41.878
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2024,41.178
mex,sex_f,age_10yrbands_total,mts_aggregate_1,2025,41.256
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2002,58.717
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2003,59.585
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2004,58.481
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2008,49.569
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2009,51.224
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.311
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2011,51.731
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.282
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2013,51.073
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.382
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.83
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.206
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2017,48.26
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.807
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2019,49.138
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2020,46.691
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2021,49.556
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2022,49.617
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2023,49.719
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2024,49.369
mex,sex_f,age_10yrbands_total,mts_aggregate_2,2025,49.791
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2002,53.699
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2003,54.511
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2004,53.835
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2008,44.861
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2009,46.302
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.493
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2011,47.004
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2012,47.64
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2013,46.89
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45.745
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.768
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2016,44.776
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.231
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2018,44.234
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.833
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2020,43.428
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2021,45.845
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2022,45.603
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2023,45.778
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2024,45.231
mex,sex_f,age_10yrbands_total,mts_aggregate_total,2025,45.428
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2008,73.606
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2009,69.21
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2010,67.477
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2012,78.059
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2013,82.546
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2014,76.516
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2015,67.749
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2016,67.978
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2019,25.098
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2020,34.359
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2021,48.272
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2022,47.145
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2023,51.265
mex,sex_f,age_10yrbands_total,mts_aggregate_x,2024,35.916
