ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
com,sex_f,age_10yrbands_total,mts_aggregate_1,2014,77.798
com,sex_f,age_10yrbands_total,mts_aggregate_1,2021,83.06
com,sex_f,age_10yrbands_total,mts_aggregate_2,2014,78.623
com,sex_f,age_10yrbands_total,mts_aggregate_2,2021,82.175
com,sex_f,age_10yrbands_total,mts_aggregate_total,2014,78.413
com,sex_f,age_10yrbands_total,mts_aggregate_total,2021,82.443
com,sex_f,age_10yrbands_total,mts_details_mrd,2014,78.623
com,sex_f,age_10yrbands_total,mts_details_mrd,2021,82.175
com,sex_f,age_10yrbands_total,mts_details_sep,2014,84.304
com,sex_f,age_10yrbands_total,mts_details_sep,2021,83.806
com,sex_f,age_10yrbands_total,mts_details_sgle,2014,67.766
com,sex_f,age_10yrbands_total,mts_details_sgle,2021,77.388
com,sex_f,age_10yrbands_total,mts_details_total,2014,78.413
com,sex_f,age_10yrbands_total,mts_details_total,2021,82.443
com,sex_f,age_10yrbands_total,mts_details_wid,2014,93.748
com,sex_f,age_10yrbands_total,mts_details_wid,2021,95.02
com,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,85.549
com,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,90.632
com,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,93.738
com,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,96.636
com,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,90.616
com,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,92.47
com,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,93.738
com,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,96.636
com,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,100
com,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,83.179
com,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,84.131
com,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,90.821
com,sex_f,age_10yrbands_y15_24,mts_details_total,2014,90.616
com,sex_f,age_10yrbands_y15_24,mts_details_total,2021,92.47
com,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,63.609
com,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,64.767
com,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,74.096
com,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,79.901
com,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,71.098
com,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,76.099
com,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,74.096
com,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,79.901
com,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,78.676
com,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,78.927
com,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,59.637
com,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,58.91
com,sex_f,age_10yrbands_y25_34,mts_details_total,2014,71.098
com,sex_f,age_10yrbands_y25_34,mts_details_total,2021,76.099
com,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,100
com,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,71.284
com,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,74.576
com,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,74.706
com,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,76.588
com,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,74.184
com,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,76.334
com,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,74.706
com,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,76.588
com,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,77.519
com,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,77.281
com,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,53.779
com,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,59.039
com,sex_f,age_10yrbands_y35_44,mts_details_total,2014,74.184
com,sex_f,age_10yrbands_y35_44,mts_details_total,2021,76.334
com,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,94.622
com,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,84.96
com,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,88.99
com,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,79.803
com,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,75.614
com,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,82.325
com,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,78.779
com,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,81.935
com,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,75.614
com,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,82.325
com,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,87.274
com,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,84.633
com,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,79.021
com,sex_f,age_10yrbands_y45_54,mts_details_total,2014,78.779
com,sex_f,age_10yrbands_y45_54,mts_details_total,2021,81.935
com,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,98.59
com,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,75.98
com,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,90.571
com,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,95.978
com,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,93.531
com,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,94.634
com,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,92.845
com,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,95.106
com,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,93.531
com,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,94.634
com,sex_f,age_10yrbands_y55_64,mts_details_sep,2014,89.954
com,sex_f,age_10yrbands_y55_64,mts_details_sep,2021,91.5
com,sex_f,age_10yrbands_y55_64,mts_details_total,2014,92.845
com,sex_f,age_10yrbands_y55_64,mts_details_total,2021,95.106
com,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,90.889
com,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,100
com,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,98.216
com,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,100
com,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,94.582
com,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,100
com,sex_f,age_10yrbands_yge65,mts_aggregate_total,2014,96.477
com,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,100
com,sex_f,age_10yrbands_yge65,mts_details_mrd,2014,94.582
com,sex_f,age_10yrbands_yge65,mts_details_mrd,2021,100
com,sex_f,age_10yrbands_yge65,mts_details_sep,2014,100
com,sex_f,age_10yrbands_yge65,mts_details_sep,2021,100
com,sex_f,age_10yrbands_yge65,mts_details_total,2014,96.477
com,sex_f,age_10yrbands_yge65,mts_details_total,2021,100
com,sex_f,age_10yrbands_yge65,mts_details_wid,2014,98.408
com,sex_f,age_10yrbands_yge65,mts_details_wid,2021,100
com,sex_f,age_aggregate_total,mts_aggregate_1,2014,77.798
com,sex_f,age_aggregate_total,mts_aggregate_1,2021,83.06
com,sex_f,age_aggregate_total,mts_aggregate_2,2014,78.623
com,sex_f,age_aggregate_total,mts_aggregate_2,2021,82.175
com,sex_f,age_aggregate_total,mts_aggregate_total,2014,78.413
com,sex_f,age_aggregate_total,mts_aggregate_total,2021,82.443
com,sex_f,age_aggregate_total,mts_details_mrd,2014,78.623
com,sex_f,age_aggregate_total,mts_details_mrd,2021,82.175
com,sex_f,age_aggregate_total,mts_details_sep,2014,84.304
com,sex_f,age_aggregate_total,mts_details_sep,2021,83.806
com,sex_f,age_aggregate_total,mts_details_sgle,2014,67.766
com,sex_f,age_aggregate_total,mts_details_sgle,2021,77.388
com,sex_f,age_aggregate_total,mts_details_total,2014,78.413
com,sex_f,age_aggregate_total,mts_details_total,2021,82.443
com,sex_f,age_aggregate_total,mts_details_wid,2014,93.748
com,sex_f,age_aggregate_total,mts_details_wid,2021,95.02
com,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,85.549
com,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,90.632
com,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,93.738
