ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,94.108
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,92.565
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,93.035
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,92.9
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,91.932
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,93.07
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,93.331
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,92.165
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,93.057
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2012,92.552
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2015,91.71
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2022,93.077
mdg,sex_f,age_10yrbands_total,mts_details_sep,2012,92.457
mdg,sex_f,age_10yrbands_total,mts_details_sep,2015,89.225
mdg,sex_f,age_10yrbands_total,mts_details_sep,2022,92.47
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2012,95.039
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2015,93.325
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2022,92.992
mdg,sex_f,age_10yrbands_total,mts_details_total,2012,93.331
mdg,sex_f,age_10yrbands_total,mts_details_total,2015,92.165
mdg,sex_f,age_10yrbands_total,mts_details_total,2022,93.057
mdg,sex_f,age_10yrbands_total,mts_details_union,2012,95.309
mdg,sex_f,age_10yrbands_total,mts_details_union,2015,94.778
mdg,sex_f,age_10yrbands_total,mts_details_union,2022,92.894
mdg,sex_f,age_10yrbands_total,mts_details_wid,2012,93.71
mdg,sex_f,age_10yrbands_total,mts_details_wid,2015,94.999
mdg,sex_f,age_10yrbands_total,mts_details_wid,2022,94.288
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,97.73
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,96.392
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,96.412
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,96.484
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,94.78
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,97.173
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,97.176
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,95.769
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,96.798
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,96.378
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,94.658
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,97.221
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,96.281
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,91.963
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,96.432
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,97.896
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,96.81
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,96.428
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,97.176
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2015,95.769
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2022,96.798
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,96.962
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2015,95.814
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2022,96.505
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,91.959
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,100
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,94.384
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,88.05
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,88.452
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,88.306
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,92.219
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,92.853
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,91.003
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,91.366
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,91.993
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,90.26
mdg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,91.796
mdg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,92.793
mdg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,90.925
mdg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,92.515
mdg,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,90.832
mdg,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,91.871
mdg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,82.203
mdg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,83.294
mdg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,81.685
mdg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,91.366
mdg,sex_f,age_10yrbands_y25_34,mts_details_total,2015,91.993
mdg,sex_f,age_10yrbands_y25_34,mts_details_total,2022,90.26
mdg,sex_f,age_10yrbands_y25_34,mts_details_union,2012,94.97
mdg,sex_f,age_10yrbands_y25_34,mts_details_union,2015,93.647
mdg,sex_f,age_10yrbands_y25_34,mts_details_union,2022,93.746
mdg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,93.86
mdg,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,96.415
mdg,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,97.87
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,89.673
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,84.251
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,89.07
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,91.959
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,89.213
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,92.701
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,91.478
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,88.176
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,91.592
mdg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,91.745
mdg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,88.719
mdg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,92.912
mdg,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,92.161
mdg,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,88.952
mdg,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,89.149
mdg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,79.425
mdg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,62.62
mdg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,87.612
mdg,sex_f,age_10yrbands_y35_44,mts_details_total,2012,91.478
mdg,sex_f,age_10yrbands_y35_44,mts_details_total,2015,88.176
mdg,sex_f,age_10yrbands_y35_44,mts_details_total,2022,91.592
mdg,sex_f,age_10yrbands_y35_44,mts_details_union,2012,94.057
mdg,sex_f,age_10yrbands_y35_44,mts_details_union,2015,96.302
mdg,sex_f,age_10yrbands_y35_44,mts_details_union,2022,86.053
mdg,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,92.082
mdg,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,96.061
mdg,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,89.775
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,88.816
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,90.356
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,93.39
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,90.268
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,91.83
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,91.286
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,89.857
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,91.36
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,91.985
mdg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,89.946
mdg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,91.588
mdg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,91.306
mdg,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,89.165
mdg,sex_f,age_10yrbands_y45_54,mts_details_sep,2015,87.96
mdg,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,95.149
mdg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,81.982
mdg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2015,100
mdg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,85.985
mdg,sex_f,age_10yrbands_y45_54,mts_details_total,2012,89.857
mdg,sex_f,age_10yrbands_y45_54,mts_details_total,2015,91.36
mdg,sex_f,age_10yrbands_y45_54,mts_details_total,2022,91.985
mdg,sex_f,age_10yrbands_y45_54,mts_details_union,2012,93.049
mdg,sex_f,age_10yrbands_y45_54,mts_details_union,2015,95.578
mdg,sex_f,age_10yrbands_y45_54,mts_details_union,2022,90.612
mdg,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,89.853
mdg,sex_f,age_10yrbands_y45_54,mts_details_wid,2015,91.686
mdg,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,92.233
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,92.237
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,91.705
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,94.027
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,91.826
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,90.465
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,92.806
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,91.992
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,90.992
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,93.408
mdg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,91.623
mdg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2015,90.796
mdg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,92.915
mdg,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,91.395
mdg,sex_f,age_10yrbands_y55_64,mts_details_sep,2015,83.181
mdg,sex_f,age_10yrbands_y55_64,mts_details_sep,2022,93.24
mdg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,90.959
mdg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2015,80.062
mdg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,90.232
mdg,sex_f,age_10yrbands_y55_64,mts_details_total,2012,91.992
mdg,sex_f,age_10yrbands_y55_64,mts_details_total,2015,90.992
mdg,sex_f,age_10yrbands_y55_64,mts_details_total,2022,93.408
mdg,sex_f,age_10yrbands_y55_64,mts_details_union,2012,94.822
mdg,sex_f,age_10yrbands_y55_64,mts_details_union,2015,83.973
mdg,sex_f,age_10yrbands_y55_64,mts_details_union,2022,85.968
mdg,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,93.004
mdg,sex_f,age_10yrbands_y55_64,mts_details_wid,2015,97.554
mdg,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,94.818
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,97.636
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_1,2015,94.727
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,96.432
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,96.242
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_2,2015,96.488
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,98.955
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,97.177
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,95.33
mdg,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,97.186
mdg,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,95.772
mdg,sex_f,age_10yrbands_yge65,mts_details_mrd,2015,96.087
mdg,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,98.945
mdg,sex_f,age_10yrbands_yge65,mts_details_sep,2012,93.933
mdg,sex_f,age_10yrbands_yge65,mts_details_sep,2015,94.222
mdg,sex_f,age_10yrbands_yge65,mts_details_sep,2022,90.746
mdg,sex_f,age_10yrbands_yge65,mts_details_sgle,2012,96.906
mdg,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,97.689
mdg,sex_f,age_10yrbands_yge65,mts_details_total,2012,97.177
mdg,sex_f,age_10yrbands_yge65,mts_details_total,2015,95.33
mdg,sex_f,age_10yrbands_yge65,mts_details_total,2022,97.186
mdg,sex_f,age_10yrbands_yge65,mts_details_union,2012,100
mdg,sex_f,age_10yrbands_yge65,mts_details_wid,2012,99.106
mdg,sex_f,age_10yrbands_yge65,mts_details_wid,2015,94.591
mdg,sex_f,age_10yrbands_yge65,mts_details_wid,2022,97.845
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2012,94.108
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2015,92.565
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2022,93.035
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2012,92.9
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2015,91.932
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2022,93.07
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2012,93.331
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2015,92.165
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2022,93.057
mdg,sex_f,age_aggregate_total,mts_details_mrd,2012,92.552
mdg,sex_f,age_aggregate_total,mts_details_mrd,2015,91.71
mdg,sex_f,age_aggregate_total,mts_details_mrd,2022,93.077
mdg,sex_f,age_aggregate_total,mts_details_sep,2012,92.457
mdg,sex_f,age_aggregate_total,mts_details_sep,2015,89.225
mdg,sex_f,age_aggregate_total,mts_details_sep,2022,92.47
mdg,sex_f,age_aggregate_total,mts_details_sgle,2012,95.039
mdg,sex_f,age_aggregate_total,mts_details_sgle,2015,93.325
mdg,sex_f,age_aggregate_total,mts_details_sgle,2022,92.992
mdg,sex_f,age_aggregate_total,mts_details_total,2012,93.331
mdg,sex_f,age_aggregate_total,mts_details_total,2015,92.165
mdg,sex_f,age_aggregate_total,mts_details_total,2022,93.057
mdg,sex_f,age_aggregate_total,mts_details_union,2012,95.309
mdg,sex_f,age_aggregate_total,mts_details_union,2015,94.778
mdg,sex_f,age_aggregate_total,mts_details_union,2022,92.894
mdg,sex_f,age_aggregate_total,mts_details_wid,2012,93.71
mdg,sex_f,age_aggregate_total,mts_details_wid,2015,94.999
mdg,sex_f,age_aggregate_total,mts_details_wid,2022,94.288
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,97.73
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,96.392
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,96.412
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,96.484
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,94.78
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2022,97.173
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,97.176
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,95.769
mdg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2022,96.798
mdg,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,96.378
mdg,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,94.658
mdg,sex_f,age_aggregate_y15_24,mts_details_mrd,2022,97.221
mdg,sex_f,age_aggregate_y15_24,mts_details_sep,2012,96.281
mdg,sex_f,age_aggregate_y15_24,mts_details_sep,2015,91.963
mdg,sex_f,age_aggregate_y15_24,mts_details_sep,2022,96.432
mdg,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,97.896
mdg,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,96.81
mdg,sex_f,age_aggregate_y15_24,mts_details_sgle,2022,96.428
mdg,sex_f,age_aggregate_y15_24,mts_details_total,2012,97.176
mdg,sex_f,age_aggregate_y15_24,mts_details_total,2015,95.769
mdg,sex_f,age_aggregate_y15_24,mts_details_total,2022,96.798
mdg,sex_f,age_aggregate_y15_24,mts_details_union,2012,96.962
mdg,sex_f,age_aggregate_y15_24,mts_details_union,2015,95.814
