ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,96.184
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,93.316
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,97.163
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,96.64
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,96.686
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,95.274
gnb,sex_f,age_10yrbands_total,mts_aggregate_x,2018,86.879
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2018,97.163
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2022,96.707
gnb,sex_f,age_10yrbands_total,mts_details_sep,2018,83.459
gnb,sex_f,age_10yrbands_total,mts_details_sep,2022,89.966
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2018,96.509
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2022,92.333
gnb,sex_f,age_10yrbands_total,mts_details_total,2018,96.686
gnb,sex_f,age_10yrbands_total,mts_details_total,2022,95.274
gnb,sex_f,age_10yrbands_total,mts_details_union,2022,92.552
gnb,sex_f,age_10yrbands_total,mts_details_wid,2018,96.842
gnb,sex_f,age_10yrbands_total,mts_details_wid,2022,96.697
gnb,sex_f,age_10yrbands_total,mts_details_x,2018,86.879
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,98.608
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,97.678
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,99.539
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.912
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,98.842
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,98.357
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,99.539
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,99.91
gnb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,98.603
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,97.635
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,98.842
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2022,98.357
gnb,sex_f,age_10yrbands_y15_24,mts_details_union,2022,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,100
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,93.736
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,89.198
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,97.301
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,97.628
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,95.954
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,95.089
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,97.301
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,97.67
gnb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,86.293
gnb,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,100
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,93.75
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,88.192
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,95.954
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2022,95.089
gnb,sex_f,age_10yrbands_y25_34,mts_details_union,2022,95.735
gnb,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,100
gnb,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,100
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,88.693
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,86.121
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,96.21
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,95.497
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,94.555
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,93.19
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,96.21
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,95.538
gnb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,74.01
gnb,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,86.175
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,90.456
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,82.317
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,94.555
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2022,93.19
gnb,sex_f,age_10yrbands_y35_44,mts_details_union,2022,91.942
gnb,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,93.182
gnb,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,94.912
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,94.694
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,91.844
