ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,18.453
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,40.788
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,23.352
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,35.872
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,21.794
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,37.302
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,26.146
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2021,35.722
mhl,sex_f,age_10yrbands_total,mts_details_sep,2021,22.857
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,17.927
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2021,42.899
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,21.794
mhl,sex_f,age_10yrbands_total,mts_details_total,2021,37.302
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,20.528
mhl,sex_f,age_10yrbands_total,mts_details_union,2021,36.059
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,17.212
mhl,sex_f,age_10yrbands_total,mts_details_wid,2021,39.5
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,28.187
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,58.12
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,48.731
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,54.745
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,38.71
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,28.187
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,58.235
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2021,54.745
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2021,50.602
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,31.395
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,15.985
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,30.457
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,14.263
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,30.742
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,32.608
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,32.453
mhl,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,31.579
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,32.381
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,14.263
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2021,30.742
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,9.753
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2021,29.445
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,35.573
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,24.586
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,37.065
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,23.319
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,36.778
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,25.722
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,35.821
mhl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,38.095
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,23.319
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2021,36.778
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,23.436
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2021,38.696
mhl,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,36.842
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,18.379
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,27.673
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,26.921
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,34.459
