ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2011,96.29
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2022,98.389
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2011,96.683
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2022,97.73
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2011,96.615
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2022,97.944
ben,sex_f,age_10yrbands_total,mts_details_mrd,2022,97.695
ben,sex_f,age_10yrbands_total,mts_details_sep,2022,97.597
ben,sex_f,age_10yrbands_total,mts_details_sgle,2022,98.184
ben,sex_f,age_10yrbands_total,mts_details_total,2022,97.944
ben,sex_f,age_10yrbands_total,mts_details_union,2022,100
ben,sex_f,age_10yrbands_total,mts_details_wid,2022,99.049
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,95.471
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,99.842
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,98.207
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.668
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,97.832
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,99.784
ben,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,99.66
ben,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
ben,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,99.84
ben,sex_f,age_10yrbands_y15_24,mts_details_total,2022,99.784
ben,sex_f,age_10yrbands_y15_24,mts_details_union,2022,100
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,91.859
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,93.769
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,95.655
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,98.01
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,95.338
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,97.382
ben,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,97.985
ben,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,97.704
ben,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,92.333
ben,sex_f,age_10yrbands_y25_34,mts_details_total,2022,97.382
ben,sex_f,age_10yrbands_y25_34,mts_details_union,2022,100
ben,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,98.713
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,97.461
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,96.869
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,96.982
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,97.095
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,97.045
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,97.063
ben,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,97.056
ben,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,97.32
ben,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,90.541
ben,sex_f,age_10yrbands_y35_44,mts_details_total,2022,97.063
ben,sex_f,age_10yrbands_y35_44,mts_details_union,2022,100
ben,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,98.91
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,96.359
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,98.598
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,96.263
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,97.255
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,96.288
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,97.645
ben,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,97.199
ben,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,96.726
ben,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,93.577
ben,sex_f,age_10yrbands_y45_54,mts_details_total,2022,97.645
ben,sex_f,age_10yrbands_y45_54,mts_details_union,2022,100
ben,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,99.676
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,96.523
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,98.727
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,96.73
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,97.447
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,96.65
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,98.041
ben,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,97.405
ben,sex_f,age_10yrbands_y55_64,mts_details_sep,2022,98.536
ben,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,100
ben,sex_f,age_10yrbands_y55_64,mts_details_total,2022,98.041
ben,sex_f,age_10yrbands_y55_64,mts_details_union,2022,100
ben,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,98.665
ben,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,100
ben,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,98.966
ben,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,98.132
ben,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,97.486
ben,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,99.255
ben,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,98.553
ben,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,97.475
ben,sex_f,age_10yrbands_yge65,mts_details_sep,2022,100
ben,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,100
ben,sex_f,age_10yrbands_yge65,mts_details_total,2022,98.553
ben,sex_f,age_10yrbands_yge65,mts_details_wid,2022,98.888
ben,sex_f,age_aggregate_total,mts_aggregate_1,2011,96.29
ben,sex_f,age_aggregate_total,mts_aggregate_1,2022,98.389
ben,sex_f,age_aggregate_total,mts_aggregate_2,2011,96.683
ben,sex_f,age_aggregate_total,mts_aggregate_2,2022,97.73
ben,sex_f,age_aggregate_total,mts_aggregate_total,2011,96.615
ben,sex_f,age_aggregate_total,mts_aggregate_total,2022,97.944
ben,sex_f,age_aggregate_total,mts_details_mrd,2022,97.695
ben,sex_f,age_aggregate_total,mts_details_sep,2022,97.597
ben,sex_f,age_aggregate_total,mts_details_sgle,2022,98.184
ben,sex_f,age_aggregate_total,mts_details_total,2022,97.944
ben,sex_f,age_aggregate_total,mts_details_union,2022,100
ben,sex_f,age_aggregate_total,mts_details_wid,2022,99.049
ben,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,95.471
ben,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,99.842
ben,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,98.207
ben,sex_f,age_aggregate_y15_24,mts_aggregate_2,2022,99.668
ben,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,97.832
ben,sex_f,age_aggregate_y15_24,mts_aggregate_total,2022,99.784
ben,sex_f,age_aggregate_y15_24,mts_details_mrd,2022,99.66
ben,sex_f,age_aggregate_y15_24,mts_details_sep,2022,100
ben,sex_f,age_aggregate_y15_24,mts_details_sgle,2022,99.84
ben,sex_f,age_aggregate_y15_24,mts_details_total,2022,99.784
ben,sex_f,age_aggregate_y15_24,mts_details_union,2022,100
ben,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,95.412
ben,sex_f,age_aggregate_y25_54,mts_aggregate_1,2022,96.441
ben,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,96.199
ben,sex_f,age_aggregate_y25_54,mts_aggregate_2,2022,97.511
ben,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,96.093
