ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3.68
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2.069
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.037
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.082
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.351
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2012,4.5
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.848
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.75
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.088
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.062
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.699
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.348
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.122
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.709
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1.476
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.994
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.882
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2007,0.876
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.619
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.247
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.202
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.143
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.576
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.14
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.719
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.494
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.05
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.545
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.142
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.939
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1.937
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.962
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.383
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.808
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.67
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.753
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.879
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.882
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.911
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.83
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.619
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5.003
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4.247
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.039
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.168
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.494
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.699
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1.871
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1.821
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1.556
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.066
bel,sex_f,age_10yrbands_total,mts_details_mrd,2009,15.939
bel,sex_f,age_10yrbands_total,mts_details_sep,2007,1.601
bel,sex_f,age_10yrbands_total,mts_details_sep,2009,1.246
bel,sex_f,age_10yrbands_total,mts_details_sep,2012,2.863
bel,sex_f,age_10yrbands_total,mts_details_sep,2013,4.533
bel,sex_f,age_10yrbands_total,mts_details_sep,2014,3.854
bel,sex_f,age_10yrbands_total,mts_details_sep,2015,3.349
bel,sex_f,age_10yrbands_total,mts_details_sep,2016,3.349
bel,sex_f,age_10yrbands_total,mts_details_sep,2017,0.966
bel,sex_f,age_10yrbands_total,mts_details_sep,2018,3.405
bel,sex_f,age_10yrbands_total,mts_details_sep,2019,1.475
bel,sex_f,age_10yrbands_total,mts_details_sep,2020,2.473
bel,sex_f,age_10yrbands_total,mts_details_sep,2021,2.325
