ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.649
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,36.435
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,25.459
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.167
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,47.983
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,44.391
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,42.82
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.383
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,38.004
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,47.167
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,30.803
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,29.126
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,42.82
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,65.024
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,30.65
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,42.362
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,19.699
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,42.158
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,47.908
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,40.593
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,33.542
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,43.939
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,24.174
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,42.158
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,30.977
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,33.542
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,23.646
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,16.823
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,14.698
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,35.121
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,42.358
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,31.982
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,31.648
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,34.87
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,26.249
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,35.121
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,24.175
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,31.648
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,29.045
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,35.633
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,19.509
