ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,79.231
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,78.167
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,76.211
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,75.307
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,74.156
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,71.907
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,70.852
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,70.53
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,69.983
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,66.837
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,57.376
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,56.051
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.911
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.147
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.497
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.249
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.749
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,55.638
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,60.011
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,58.887
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,57.866
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,83.537
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,86.295
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,84.042
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,83.913
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,83.854
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,80.713
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,80.877
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,80.474
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,80.506
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,78.738
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,68.772
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,69.902
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,68.237
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,68.507
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,65.899
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,67.726
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,67.788
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,68.385
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,72.347
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,70.025
per,sex_f,age_10yrbands_total,mts_aggregate_2,2022,69.378
per,sex_f,age_10yrbands_total,mts_aggregate_total,2002,81.419
per,sex_f,age_10yrbands_total,mts_aggregate_total,2003,82.432
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,80.341
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,79.884
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,79.282
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,76.656
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,76.139
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,75.801
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,75.558
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,73.138
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,63.335
per,sex_f,age_10yrbands_total,mts_aggregate_total,2013,63.219
per,sex_f,age_10yrbands_total,mts_aggregate_total,2014,61.327
per,sex_f,age_10yrbands_total,mts_aggregate_total,2015,61.22
per,sex_f,age_10yrbands_total,mts_aggregate_total,2016,60.145
per,sex_f,age_10yrbands_total,mts_aggregate_total,2017,61.432
per,sex_f,age_10yrbands_total,mts_aggregate_total,2018,61.581
per,sex_f,age_10yrbands_total,mts_aggregate_total,2019,62.238
per,sex_f,age_10yrbands_total,mts_aggregate_total,2020,66.198
per,sex_f,age_10yrbands_total,mts_aggregate_total,2021,64.357
per,sex_f,age_10yrbands_total,mts_aggregate_total,2022,63.562
per,sex_f,age_10yrbands_total,mts_aggregate_x,2002,92.444
