ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2010,47.43
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2017,40.79
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.07
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.76
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2017,41.88
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.63
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,41.5
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,39.57
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.95
lao,sex_f,age_10yrbands_total,ocu_skill_total,2010,44.05
lao,sex_f,age_10yrbands_total,ocu_skill_total,2017,40.58
lao,sex_f,age_10yrbands_total,ocu_skill_total,2022,42.79
lao,sex_f,age_10yrbands_total,ocu_skill_x,2010,45.93
lao,sex_f,age_10yrbands_total,ocu_skill_x,2017,39.62
lao,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.35
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,49.38
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,40.4
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,43.68
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,46.6
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,42.71
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,45.7
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,40.44
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,40.8
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,46.61
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,45
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,41.81
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,45.49
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,43.46
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,43.57
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,43.61
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,46.48
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,42.79
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,43.22
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,45.08
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,42.11
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,43.63
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,42.55
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,39.92
