ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.9
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2014,36.73
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2015,36.38
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.42
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.18
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2018,36.41
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2019,34.86
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.57
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.23
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.29
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2024,33.21
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2025,33.39
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.71
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2014,40.74
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2015,40.25
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2016,38.99
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,38.78
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.78
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.57
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.6
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.36
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.01
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2024,36.16
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2025,36.25
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,40.72
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.39
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,40.92
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.26
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.23
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.41
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.63
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.02
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.86
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,39.44
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,38.27
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2025,38.24
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2013,40.22
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2014,39.63
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2015,39.58
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2016,38.64
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2017,38.47
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2018,38.81
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.14
