ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2010,46.25
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2014,45.61
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,44.76
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2016,44.59
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2017,44.09
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2018,44.15
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2019,44.23
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2020,42.69
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2021,43.08
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2022,44.28
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2023,44.54
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2024,44.85
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2010,46.82
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2014,46.4
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,45.92
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2016,45.74
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2017,45.89
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2018,45.74
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.36
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.75
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2021,44.65
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2022,45.5
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2023,45.4
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2024,45.8
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,41.17
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.12
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,40.44
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.89
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,41.12
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,41.21
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.86
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.98
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.19
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,41.2
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.5
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,40.93
tha,sex_f,age_10yrbands_total,ocu_skill_total,2010,45.34
tha,sex_f,age_10yrbands_total,ocu_skill_total,2014,44.72
tha,sex_f,age_10yrbands_total,ocu_skill_total,2015,44.11
tha,sex_f,age_10yrbands_total,ocu_skill_total,2016,44.11
tha,sex_f,age_10yrbands_total,ocu_skill_total,2017,44.13
tha,sex_f,age_10yrbands_total,ocu_skill_total,2018,44.12
tha,sex_f,age_10yrbands_total,ocu_skill_total,2019,43.86
tha,sex_f,age_10yrbands_total,ocu_skill_total,2020,42.4
tha,sex_f,age_10yrbands_total,ocu_skill_total,2021,42.99
tha,sex_f,age_10yrbands_total,ocu_skill_total,2022,43.96
tha,sex_f,age_10yrbands_total,ocu_skill_total,2023,43.79
tha,sex_f,age_10yrbands_total,ocu_skill_total,2024,44.23
tha,sex_f,age_10yrbands_total,ocu_skill_x,2014,46
tha,sex_f,age_10yrbands_total,ocu_skill_x,2015,46.06
