ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
che,sex_f,age_10yrbands_total,ocu_skill_l1,1991,23.99
che,sex_f,age_10yrbands_total,ocu_skill_l1,1992,20.54
che,sex_f,age_10yrbands_total,ocu_skill_l1,1993,20.15
che,sex_f,age_10yrbands_total,ocu_skill_l1,1994,20.56
che,sex_f,age_10yrbands_total,ocu_skill_l1,1995,22.28
che,sex_f,age_10yrbands_total,ocu_skill_l1,1996,19.1
che,sex_f,age_10yrbands_total,ocu_skill_l1,1997,17.82
che,sex_f,age_10yrbands_total,ocu_skill_l1,1998,18.81
che,sex_f,age_10yrbands_total,ocu_skill_l1,1999,17.89
che,sex_f,age_10yrbands_total,ocu_skill_l1,2000,17.09
che,sex_f,age_10yrbands_total,ocu_skill_l1,2001,20.14
che,sex_f,age_10yrbands_total,ocu_skill_l1,2002,20.44
che,sex_f,age_10yrbands_total,ocu_skill_l1,2003,18.96
che,sex_f,age_10yrbands_total,ocu_skill_l1,2004,20.08
che,sex_f,age_10yrbands_total,ocu_skill_l1,2005,20.14
che,sex_f,age_10yrbands_total,ocu_skill_l1,2006,19.39
che,sex_f,age_10yrbands_total,ocu_skill_l1,2007,20.44
che,sex_f,age_10yrbands_total,ocu_skill_l1,2008,20.22
che,sex_f,age_10yrbands_total,ocu_skill_l1,2009,19.49
che,sex_f,age_10yrbands_total,ocu_skill_l1,2010,19.97
che,sex_f,age_10yrbands_total,ocu_skill_l1,2011,20.12
che,sex_f,age_10yrbands_total,ocu_skill_l1,2012,20.18
che,sex_f,age_10yrbands_total,ocu_skill_l1,2013,20.82
che,sex_f,age_10yrbands_total,ocu_skill_l1,2014,20.42
che,sex_f,age_10yrbands_total,ocu_skill_l1,2015,20.73
che,sex_f,age_10yrbands_total,ocu_skill_l1,2016,20.26
che,sex_f,age_10yrbands_total,ocu_skill_l1,2017,21.23
che,sex_f,age_10yrbands_total,ocu_skill_l1,2018,21.77
che,sex_f,age_10yrbands_total,ocu_skill_l1,2019,19.98
che,sex_f,age_10yrbands_total,ocu_skill_l1,2020,20.14
che,sex_f,age_10yrbands_total,ocu_skill_l1,2021,22.2
che,sex_f,age_10yrbands_total,ocu_skill_l1,2022,22.41
che,sex_f,age_10yrbands_total,ocu_skill_l1,2023,23.09
che,sex_f,age_10yrbands_total,ocu_skill_l1,2024,23.28
che,sex_f,age_10yrbands_total,ocu_skill_l2,1991,31.5
che,sex_f,age_10yrbands_total,ocu_skill_l2,1992,30.4
che,sex_f,age_10yrbands_total,ocu_skill_l2,1993,29.66
che,sex_f,age_10yrbands_total,ocu_skill_l2,1994,29.89
che,sex_f,age_10yrbands_total,ocu_skill_l2,1995,29.87
che,sex_f,age_10yrbands_total,ocu_skill_l2,1996,29.83
che,sex_f,age_10yrbands_total,ocu_skill_l2,1997,30.26
che,sex_f,age_10yrbands_total,ocu_skill_l2,1998,30.16
