ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2005,44.27
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2013,42.33
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.22
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2005,47.59
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2013,49.33
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2021,49.72
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,39.27
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,38.64
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.55
eth,sex_f,age_10yrbands_total,ocu_skill_total,2005,44.46
eth,sex_f,age_10yrbands_total,ocu_skill_total,2013,43.94
eth,sex_f,age_10yrbands_total,ocu_skill_total,2021,42.72
eth,sex_f,age_10yrbands_total,ocu_skill_x,2005,55.46
eth,sex_f,age_10yrbands_total,ocu_skill_x,2013,49.19
eth,sex_f,age_10yrbands_total,ocu_skill_x,2021,31.34
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,49.3
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,46.57
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,41.9
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,52.26
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,52.81
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,54.12
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,37.76
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.23
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,43.74
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,48.35
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,47.99
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,47.7
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,30.41
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,41.11
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,41.22
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,39.36
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,47.37
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,47.64
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,47.48
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,39.92
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,37.94
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,41.4
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,43.09
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,42.12
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,41.11
eth,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,49.04
eth,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,31.08
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,37.35
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,37.58
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,37.14
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,43.98
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,44.49
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,46.32
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,40.42
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,39.59
eth,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,41.37
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,40.42
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,40.66
eth,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,40.84
eth,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,35.74
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,36.15
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,35.68
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,37.36
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,42.26
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,43.8
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,39.55
eth,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,40.65
