ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,58.17
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2024,52.96
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,49.12
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2024,48.98
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.19
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,41.51
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,51.32
lso,sex_f,age_10yrbands_total,ocu_skill_total,2024,50
lso,sex_f,age_10yrbands_total,ocu_skill_x,2019,49.75
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,62.86
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,56.67
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,51.55
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,56.29
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.45
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,39.36
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,57.23
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,55.71
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,61.23
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,54.72
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,49.22
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,50.48
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,41.22
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,44.19
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,52.48
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,51.87
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,57.91
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,54.5
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,47.7
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,48.76
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,39.87
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,41.31
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,49.89
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,50.12
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,54.47
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,52.88
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,50.18
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,46.04
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,39.16
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,40.08
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,49.31
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,48.83
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,53.36
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,44.94
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,47.25
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,43
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,39.72
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,39.99
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,48.02
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,43.54
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,41.38
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,33.4
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,45.87
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,35.55
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,46.7
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,41.89
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,42.78
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,35.05
lso,sex_f,age_aggregate_total,ocu_isco08_0,2019,49.75
lso,sex_f,age_aggregate_total,ocu_isco08_1,2019,42.68
lso,sex_f,age_aggregate_total,ocu_isco08_1,2024,43.99
lso,sex_f,age_aggregate_total,ocu_isco08_2,2019,39.18
lso,sex_f,age_aggregate_total,ocu_isco08_2,2024,39.46
lso,sex_f,age_aggregate_total,ocu_isco08_3,2019,41.73
