ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
nic,sex_f,age_10yrbands_total,ocu_skill_l1,2001,47.97
nic,sex_f,age_10yrbands_total,ocu_skill_l1,2012,44.95
nic,sex_f,age_10yrbands_total,ocu_skill_l2,2001,47.82
nic,sex_f,age_10yrbands_total,ocu_skill_l2,2012,45.4
nic,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,37.88
nic,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,41.24
nic,sex_f,age_10yrbands_total,ocu_skill_total,2001,45
nic,sex_f,age_10yrbands_total,ocu_skill_total,2012,43.99
nic,sex_f,age_10yrbands_total,ocu_skill_x,2001,50.05
nic,sex_f,age_10yrbands_total,ocu_skill_x,2012,51.11
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,48.93
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,43.85
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,47.41
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,44.67
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,34.97
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,38.36
nic,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,45.24
nic,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,43.29
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2001,46.99
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,46.03
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2001,48.78
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,46.1
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2001,37.79
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,42.46
nic,sex_f,age_10yrbands_y25_34,ocu_skill_total,2001,44.81
nic,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,44.88
nic,sex_f,age_10yrbands_y25_34,ocu_skill_x,2001,56.16
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2001,50.8
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,45.6
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2001,49.72
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,47.03
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2001,39.26
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,41.43
nic,sex_f,age_10yrbands_y35_44,ocu_skill_total,2001,46.36
nic,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,44.54
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2001,44.53
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,45.62
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2001,43.73
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,44.09
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2001,40.24
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,42.03
nic,sex_f,age_10yrbands_y45_54,ocu_skill_total,2001,43.13
nic,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,43.77
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2001,48.37
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,43.31
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2001,41.49
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,42.85
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2001,40.63
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,39.15
nic,sex_f,age_10yrbands_y55_64,ocu_skill_total,2001,44.17
nic,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,42.06
nic,sex_f,age_10yrbands_yge65,ocu_skill_l1,2001,25.54
nic,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,34.49
nic,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,38.62
nic,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,29.45
nic,sex_f,age_10yrbands_yge65,ocu_skill_total,2001,32.59
nic,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,34.52
nic,sex_f,age_aggregate_total,ocu_isco88_0,2012,51.94
nic,sex_f,age_aggregate_total,ocu_isco88_1,2001,47.37
nic,sex_f,age_aggregate_total,ocu_isco88_1,2012,44.91
nic,sex_f,age_aggregate_total,ocu_isco88_2,2001,38.9
nic,sex_f,age_aggregate_total,ocu_isco88_2,2012,41
nic,sex_f,age_aggregate_total,ocu_isco88_3,2001,35.19
nic,sex_f,age_aggregate_total,ocu_isco88_3,2012,40.73
nic,sex_f,age_aggregate_total,ocu_isco88_4,2001,43.42
nic,sex_f,age_aggregate_total,ocu_isco88_4,2012,45.93
nic,sex_f,age_aggregate_total,ocu_isco88_5,2001,48.44
nic,sex_f,age_aggregate_total,ocu_isco88_5,2012,45.22
nic,sex_f,age_aggregate_total,ocu_isco88_7,2001,46.47
nic,sex_f,age_aggregate_total,ocu_isco88_7,2012,40.33
nic,sex_f,age_aggregate_total,ocu_isco88_8,2001,52.53
nic,sex_f,age_aggregate_total,ocu_isco88_8,2012,48.39
nic,sex_f,age_aggregate_total,ocu_isco88_9,2001,47.97
nic,sex_f,age_aggregate_total,ocu_isco88_9,2012,44.95
nic,sex_f,age_aggregate_total,ocu_isco88_total,2001,45
nic,sex_f,age_aggregate_total,ocu_isco88_total,2012,43.99
nic,sex_f,age_aggregate_total,ocu_isco88_x,2001,50.05
nic,sex_f,age_aggregate_total,ocu_skill_l1,2001,47.97
nic,sex_f,age_aggregate_total,ocu_skill_l1,2012,44.95
nic,sex_f,age_aggregate_total,ocu_skill_l2,2001,47.82
nic,sex_f,age_aggregate_total,ocu_skill_l2,2012,45.4
nic,sex_f,age_aggregate_total,ocu_skill_l3_4,2001,37.88
nic,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,41.24
nic,sex_f,age_aggregate_total,ocu_skill_total,2001,45
nic,sex_f,age_aggregate_total,ocu_skill_total,2012,43.99
nic,sex_f,age_aggregate_total,ocu_skill_x,2001,50.05
nic,sex_f,age_aggregate_total,ocu_skill_x,2012,51.11
nic,sex_f,age_aggregate_y15_24,ocu_isco88_1,2001,49.96
nic,sex_f,age_aggregate_y15_24,ocu_isco88_1,2012,32.09
nic,sex_f,age_aggregate_y15_24,ocu_isco88_2,2001,34.13
nic,sex_f,age_aggregate_y15_24,ocu_isco88_2,2012,39.32
nic,sex_f,age_aggregate_y15_24,ocu_isco88_3,2001,33.6
nic,sex_f,age_aggregate_y15_24,ocu_isco88_3,2012,38.28
nic,sex_f,age_aggregate_y15_24,ocu_isco88_4,2001,42.06
nic,sex_f,age_aggregate_y15_24,ocu_isco88_4,2012,46.15
nic,sex_f,age_aggregate_y15_24,ocu_isco88_5,2001,46.05
nic,sex_f,age_aggregate_y15_24,ocu_isco88_5,2012,44.41
nic,sex_f,age_aggregate_y15_24,ocu_isco88_7,2001,45
nic,sex_f,age_aggregate_y15_24,ocu_isco88_7,2012,38.31
nic,sex_f,age_aggregate_y15_24,ocu_isco88_8,2001,52.69
nic,sex_f,age_aggregate_y15_24,ocu_isco88_8,2012,47.99
nic,sex_f,age_aggregate_y15_24,ocu_isco88_9,2001,48.93
nic,sex_f,age_aggregate_y15_24,ocu_isco88_9,2012,43.85
nic,sex_f,age_aggregate_y15_24,ocu_isco88_total,2001,45.24
nic,sex_f,age_aggregate_y15_24,ocu_isco88_total,2012,43.29
nic,sex_f,age_aggregate_y15_24,ocu_skill_l1,2001,48.93
nic,sex_f,age_aggregate_y15_24,ocu_skill_l1,2012,43.85
nic,sex_f,age_aggregate_y15_24,ocu_skill_l2,2001,47.41
nic,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,44.67
nic,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2001,34.97
nic,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2012,38.36
nic,sex_f,age_aggregate_y15_24,ocu_skill_total,2001,45.24
nic,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,43.29
nic,sex_f,age_aggregate_y25_54,ocu_isco88_1,2001,47.12
nic,sex_f,age_aggregate_y25_54,ocu_isco88_1,2012,45.47
nic,sex_f,age_aggregate_y25_54,ocu_isco88_2,2001,39.8
nic,sex_f,age_aggregate_y25_54,ocu_isco88_2,2012,41.62
nic,sex_f,age_aggregate_y25_54,ocu_isco88_3,2001,35.67
nic,sex_f,age_aggregate_y25_54,ocu_isco88_3,2012,41.6
nic,sex_f,age_aggregate_y25_54,ocu_isco88_4,2001,44.07
nic,sex_f,age_aggregate_y25_54,ocu_isco88_4,2012,45.96
nic,sex_f,age_aggregate_y25_54,ocu_isco88_5,2001,50.03
nic,sex_f,age_aggregate_y25_54,ocu_isco88_5,2012,46.16
nic,sex_f,age_aggregate_y25_54,ocu_isco88_7,2001,47.21
nic,sex_f,age_aggregate_y25_54,ocu_isco88_7,2012,41.3
nic,sex_f,age_aggregate_y25_54,ocu_isco88_8,2001,52.36
nic,sex_f,age_aggregate_y25_54,ocu_isco88_8,2012,48.63
nic,sex_f,age_aggregate_y25_54,ocu_isco88_9,2001,47.81
nic,sex_f,age_aggregate_y25_54,ocu_isco88_9,2012,45.79
nic,sex_f,age_aggregate_y25_54,ocu_isco88_total,2001,45.09
nic,sex_f,age_aggregate_y25_54,ocu_isco88_total,2012,44.55
nic,sex_f,age_aggregate_y25_54,ocu_isco88_x,2001,53.86
nic,sex_f,age_aggregate_y25_54,ocu_skill_l1,2001,47.81
nic,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,45.79
nic,sex_f,age_aggregate_y25_54,ocu_skill_l2,2001,48.42
nic,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,46.07
nic,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2001,38.63
nic,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,42.02
