ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.32
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39.28
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.33
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,43.43
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,33.26
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.71
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,35.68
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,37.75
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,34.97
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,41.34
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,47.39
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,32.24
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,33.91
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,38.18
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,46.18
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,33.5
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,48.9
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,40.12
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,44.11
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,31.97
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,36.26
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,35.7
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,41.03
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,34.87
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,33.63
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,39.13
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,41.24
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,33.88
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,29.41
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,35.65
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,34.08
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,31.14
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,34.29
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,35.79
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,44.52
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,34.7
