ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2024,38.26
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2024,43.2
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,39.54
fji,sex_f,age_10yrbands_total,ocu_skill_total,2024,41.37
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,41.78
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,45.19
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,39.06
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,43.43
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,42.85
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,43.56
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,40.47
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,42.23
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,39.6
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,42.69
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,39.36
fji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,40.94
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,35.09
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,41.78
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,38.95
fji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,40.08
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,30.27
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,42.34
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,36.79
fji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,38.91
fji,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,22.91
fji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,45.84
fji,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,36.35
fji,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,35.31
fji,sex_f,age_aggregate_total,ocu_isco08_1,2024,41.54
fji,sex_f,age_aggregate_total,ocu_isco08_2,2024,39.11
fji,sex_f,age_aggregate_total,ocu_isco08_3,2024,39.1
fji,sex_f,age_aggregate_total,ocu_isco08_4,2024,42.92
fji,sex_f,age_aggregate_total,ocu_isco08_5,2024,43.79
