ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,33.38
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.15
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.28
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.86
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,39.44
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.79
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,40.78
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,41.14
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,45.49
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,55.89
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,39.18
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,43.63
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,44.55
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,43.56
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,39.71
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,39.1
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,42.66
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,42.25
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,57.36
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,85.05
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,35.68
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,36.5
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,44.25
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,44.83
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,39.26
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.9
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,41.14
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,41.91
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,40.66
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,56.66
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,31.59
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,33.55
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,43.69
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,43.11
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,39.03
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,40.92
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,39.5
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,40.62
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,35.37
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,33.45
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,33.17
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,45.11
