ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,43.23
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.45
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,44.26
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,50.68
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,46.35
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,46.92
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,39.39
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.65
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,39.51
swz,sex_f,age_10yrbands_total,ocu_skill_total,2016,45.56
swz,sex_f,age_10yrbands_total,ocu_skill_total,2021,43.53
swz,sex_f,age_10yrbands_total,ocu_skill_total,2023,44.1
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,45.81
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,41.91
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,46.08
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,47.16
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,50.37
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,51.59
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,35.04
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,43.58
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,43.46
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,45.21
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,45.99
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,48.17
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,42.41
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,44.35
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,43.96
