ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1993,37.42
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1994,38.12
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1995,37.03
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1996,37.11
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1997,36.84
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1998,36.93
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1999,36.9
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2000,36.67
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2001,37.95
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2002,37.24
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2003,36.87
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2004,37.65
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2005,38.17
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2006,37.67
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2007,37.25
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2008,36.92
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.6
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2010,37.66
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.09
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2012,35.03
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2013,34
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2014,34.73
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.5
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.71
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.69
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2018,35.78
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.1
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,34.74
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2021,36.12
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.84
