ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
svk,sex_f,age_10yrbands_total,ocu_skill_l1,1998,38.29
svk,sex_f,age_10yrbands_total,ocu_skill_l1,1999,38.5
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2000,38.1
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2001,38.61
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2002,38.29
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2004,36.35
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2005,36.72
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2006,36.6
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,36.42
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,35.98
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,34.94
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,34.05
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,32.78
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,31.22
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,30.09
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.73
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,30
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,29.76
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2018,31.41
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2019,31.48
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.86
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2021,34.06
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.68
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2023,34.04
svk,sex_f,age_10yrbands_total,ocu_skill_l2,1998,40.83
svk,sex_f,age_10yrbands_total,ocu_skill_l2,1999,40.95
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2000,40.38
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2001,40.6
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2002,40.04
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.68
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2005,39.15
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2006,38.99
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,38.88
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,38.8
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,38.17
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.5
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.47
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.38
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.84
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.75
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.61
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,36.8
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.4
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,37.6
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.12
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.36
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2022,36.66
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.44
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,40.68
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,40.74
