ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2005,34.88
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2012,45.12
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2016,29.47
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2020,41.15
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2005,41.61
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2012,42.5
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2016,34.84
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.04
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,36.9
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,38.42
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,32.01
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,34.23
cod,sex_f,age_10yrbands_total,ocu_skill_total,2005,37.81
cod,sex_f,age_10yrbands_total,ocu_skill_total,2012,40.81
cod,sex_f,age_10yrbands_total,ocu_skill_total,2016,32.44
cod,sex_f,age_10yrbands_total,ocu_skill_total,2020,33.42
cod,sex_f,age_10yrbands_total,ocu_skill_x,2016,27.92
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,32.29
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,46.23
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,33.49
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,34.12
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,39.49
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,39.19
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,26.24
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,25.69
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,36.88
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,33.03
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,29.58
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,35.81
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,36.2
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,37.96
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,29.08
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,28.66
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,12.73
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,38.11
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,45.32
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,24.95
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,35.52
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,41.75
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,44.85
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,38.99
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,35.19
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,35.13
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,39.45
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,33.79
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,34.49
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,37.77
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,42.16
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,34.78
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,34.96
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,31.75
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,32.67
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,42.64
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,38.87
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,44.28
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,47.3
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,44.09
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,35.49
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,36.46
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,33.96
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,39.59
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,30.71
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,31.44
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,37.77
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,41.7
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,32.98
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,34.47
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,30.18
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,38.59
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,49.94
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,22.02
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,43.64
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,38.32
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,36.74
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,32.14
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,27.3
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,37.74
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,36.31
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,35.46
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,37.22
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,38.3
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,38.35
