ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2001,40.22
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2007,41.78
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,40.4
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.22
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.18
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.01
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2001,35.87
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2007,40.11
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,47.35
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,45.78
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.72
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.66
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,31.28
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,39.11
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.73
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.42
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,34.39
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,30.53
tls,sex_f,age_10yrbands_total,ocu_skill_total,2001,37.64
tls,sex_f,age_10yrbands_total,ocu_skill_total,2007,40.31
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,41.74
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,41.41
tls,sex_f,age_10yrbands_total,ocu_skill_total,2016,33.36
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,33.03
tls,sex_f,age_10yrbands_total,ocu_skill_x,2001,45.43
tls,sex_f,age_10yrbands_total,ocu_skill_x,2007,41.02
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,41.47
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,32.06
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,42.52
