ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,37.84
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2024,36.22
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.55
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2024,45.04
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,36.56
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,37.53
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.7
gtm,sex_f,age_10yrbands_total,ocu_skill_total,2024,40.49
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,43.04
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,41.18
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,46.07
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,47.02
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,41.56
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,40.4
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,44.56
gtm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,44.36
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,38.23
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,36.89
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,45.22
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,46.61
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,36.77
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,39.64
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,41.42
gtm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,42.39
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,34.86
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,36.45
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,43.44
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,43.35
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,35.65
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,35.11
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,38.32
gtm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,38.46
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,34.13
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,30.89
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,43.12
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,40.39
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,37.18
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,37.54
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,38.42
gtm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,36.18
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,32.04
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,30.39
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,39.68
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,39.64
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,33.19
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,34.8
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,35.32
gtm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,34.63
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,30.47
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,26.92
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,35.25
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,33.7
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2023,22.7
gtm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,33.1
gtm,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,30.89
gtm,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,29.88
gtm,sex_f,age_aggregate_total,ocu_isco08_1,2023,40.26
gtm,sex_f,age_aggregate_total,ocu_isco08_1,2024,40.8
gtm,sex_f,age_aggregate_total,ocu_isco08_2,2023,32.15
gtm,sex_f,age_aggregate_total,ocu_isco08_2,2024,33.56
gtm,sex_f,age_aggregate_total,ocu_isco08_3,2023,45.4
gtm,sex_f,age_aggregate_total,ocu_isco08_3,2024,43.7
gtm,sex_f,age_aggregate_total,ocu_isco08_4,2023,44.76
gtm,sex_f,age_aggregate_total,ocu_isco08_4,2024,44.5
gtm,sex_f,age_aggregate_total,ocu_isco08_5,2023,47.82
gtm,sex_f,age_aggregate_total,ocu_isco08_5,2024,48.01
gtm,sex_f,age_aggregate_total,ocu_isco08_6,2023,42.01
gtm,sex_f,age_aggregate_total,ocu_isco08_6,2024,36.79
gtm,sex_f,age_aggregate_total,ocu_isco08_7,2023,37.24
gtm,sex_f,age_aggregate_total,ocu_isco08_7,2024,39.3
gtm,sex_f,age_aggregate_total,ocu_isco08_8,2023,51.06
gtm,sex_f,age_aggregate_total,ocu_isco08_8,2024,44.98
gtm,sex_f,age_aggregate_total,ocu_isco08_9,2023,37.84
gtm,sex_f,age_aggregate_total,ocu_isco08_9,2024,36.22
gtm,sex_f,age_aggregate_total,ocu_isco08_total,2023,40.7
gtm,sex_f,age_aggregate_total,ocu_isco08_total,2024,40.49
gtm,sex_f,age_aggregate_total,ocu_skill_l1,2023,37.84
gtm,sex_f,age_aggregate_total,ocu_skill_l1,2024,36.22
gtm,sex_f,age_aggregate_total,ocu_skill_l2,2023,44.55
gtm,sex_f,age_aggregate_total,ocu_skill_l2,2024,45.04
gtm,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,36.56
gtm,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,37.53
gtm,sex_f,age_aggregate_total,ocu_skill_total,2023,40.7
gtm,sex_f,age_aggregate_total,ocu_skill_total,2024,40.49
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2023,35.75
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2024,36.1
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2023,45.82
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2024,43.06
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2023,44.78
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2024,46.9
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2023,49.25
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2024,49.34
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2023,39.44
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,40.75
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2023,40.28
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2024,41.62
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_8,2023,50.91
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_8,2024,47.99
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_9,2023,43.04
gtm,sex_f,age_aggregate_y15_24,ocu_isco08_9,2024,41.18
