ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.12
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.81
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.61
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.03
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,36.51
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.97
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39.77
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,38.91
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.33
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,41.18
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.6
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.37
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.55
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.42
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,40.43
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,40.39
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.52
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.43
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.98
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,38.74
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.54
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.98
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.94
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,40.39
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,39.94
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,40.53
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.38
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.89
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.25
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,40.04
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.49
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,40.24
lca,sex_f,age_10yrbands_total,ocu_skill_x,2017,40.34
lca,sex_f,age_10yrbands_total,ocu_skill_x,2018,40.39
lca,sex_f,age_10yrbands_total,ocu_skill_x,2019,40.75
lca,sex_f,age_10yrbands_total,ocu_skill_x,2020,40.34
lca,sex_f,age_10yrbands_total,ocu_skill_x,2021,40
lca,sex_f,age_10yrbands_total,ocu_skill_x,2022,38.76
lca,sex_f,age_10yrbands_total,ocu_skill_x,2023,40.34
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,41.36
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,40.87
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,40.85
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,40
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,39.12
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,40.24
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,38.68
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,41.11
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,41.58
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,41.18
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,40.76
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,39.31
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,40.19
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,40.85
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,40.9
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,39.98
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,40.53
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.35
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,46.13
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,38.79
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,40.05
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,42.52
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,40.48
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,40.97
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,41.25
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,40.98
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,41.24
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,39.25
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,40.02
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,41.16
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,40.66
lca,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,42.22
lca,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,35.31
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,37.68
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,43.83
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,41.85
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,38.21
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,36.61
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,40.72
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,40.37
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,37.85
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,40.09
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,41.83
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,41.38
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,40.16
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,40.63
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,40.93
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,40.84
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,40.17
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,41.3
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,40.48
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,41.06
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,37.87
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,38.59
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,40.15
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,41.03
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,40.31
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,40.29
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,41.54
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,41.32
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,39.24
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,39.77
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,40.62
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,40.83
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,40.12
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,40.23
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,41.05
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,41.51
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,39.91
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,39.02
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,36.94
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,38.54
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,40.12
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,37.77
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,39.58
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,38.34
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,40.55
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,40.01
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,40.51
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,40.57
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,41.06
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,39.7
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,39.78
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,41.01
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,40.8
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,40.52
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,40.55
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,40.91
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,41.48
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,37.39
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,40.72
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,39.81
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,41.05
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,40.61
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,40.07
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,40.4
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,41.05
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,38.97
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,40.13
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,40.28
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,40.87
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,40.51
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,39.33
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,40
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,40.65
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,40
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,40.09
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,41.46
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,37.3
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,38
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,38.47
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,35.9
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,37.17
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,39.15
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,39.71
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,39.08
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,39.84
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,42.15
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,38.7
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,37.9
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,37.73
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,40.03
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,40.52
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,40.17
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,39.84
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,40.38
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,40.92
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,39.23
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,39.52
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,39.81
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,40.48
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,40.02
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,39.31
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,40.68
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,39.35
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,37.89
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,38.2
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,39.72
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,40.37
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,39.98
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,39.56
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,40
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,42.64
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,37.54
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,35.75
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,37.5
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,36.3
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,37.4
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,32.84
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,37.55
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,40.27
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,38.59
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,40.32
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,38.27
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,40.27
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,36.35
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,38.41
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,39.13
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,39.48
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,40.6
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,40.43
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,38.86
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,40.33
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,39.34
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,39.33
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,41.53
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,40.58
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,40.91
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,39.15
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,38.23
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,39.14
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,37.71
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,37.57
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,39.22
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,39.92
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,40.26
lca,sex_f,age_10yrbands_y55_64,ocu_skill_x,2022,38.56
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,33.88
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,32.24
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,27.32
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,37.34
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,27.32
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,37.43
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,40.01
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,40.56
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,54.07
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,43.03
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,32.23
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,38.16
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,33.54
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,40.05
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,37.9
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,32.97
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,33.67
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,38.9
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,51.2
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,38.01
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,32.31
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,38.83
lca,sex_f,age_aggregate_total,ocu_isco08_1,2017,41.87
lca,sex_f,age_aggregate_total,ocu_isco08_1,2018,43.37
lca,sex_f,age_aggregate_total,ocu_isco08_1,2019,41.17
lca,sex_f,age_aggregate_total,ocu_isco08_1,2020,38.97
lca,sex_f,age_aggregate_total,ocu_isco08_1,2021,39.43
lca,sex_f,age_aggregate_total,ocu_isco08_1,2022,40.43
lca,sex_f,age_aggregate_total,ocu_isco08_1,2023,40.87
lca,sex_f,age_aggregate_total,ocu_isco08_1,2024,40.35
lca,sex_f,age_aggregate_total,ocu_isco08_2,2017,40.12
lca,sex_f,age_aggregate_total,ocu_isco08_2,2018,39.53
lca,sex_f,age_aggregate_total,ocu_isco08_2,2019,40.73
lca,sex_f,age_aggregate_total,ocu_isco08_2,2020,37.78
lca,sex_f,age_aggregate_total,ocu_isco08_2,2021,38.92
lca,sex_f,age_aggregate_total,ocu_isco08_2,2022,39.69
lca,sex_f,age_aggregate_total,ocu_isco08_2,2023,39.77
lca,sex_f,age_aggregate_total,ocu_isco08_2,2024,40.06
lca,sex_f,age_aggregate_total,ocu_isco08_3,2017,40.46
lca,sex_f,age_aggregate_total,ocu_isco08_3,2018,40.53
lca,sex_f,age_aggregate_total,ocu_isco08_3,2019,41.22
lca,sex_f,age_aggregate_total,ocu_isco08_3,2020,40.13
lca,sex_f,age_aggregate_total,ocu_isco08_3,2021,41
lca,sex_f,age_aggregate_total,ocu_isco08_3,2022,40.3
