ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,34.9
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,34.53
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,34.49
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,34.14
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,34.25
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.49
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,33.11
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.4
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.71
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.48
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.36
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2024,33.26
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,40.28
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,40.23
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,40.27
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,39.98
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,39.82
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,39.52
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.35
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.39
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,38.41
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.63
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.7
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.48
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2024,39.55
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.2
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.68
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,35.84
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.92
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.58
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.22
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.1
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.24
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.92
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,37.06
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.2
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.16
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,37.41
bra,sex_f,age_10yrbands_total,ocu_skill_total,2012,37.32
bra,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.38
bra,sex_f,age_10yrbands_total,ocu_skill_total,2014,37.47
bra,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.28
bra,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.41
bra,sex_f,age_10yrbands_total,ocu_skill_total,2017,37
bra,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.81
bra,sex_f,age_10yrbands_total,ocu_skill_total,2019,36.96
bra,sex_f,age_10yrbands_total,ocu_skill_total,2020,36.12
bra,sex_f,age_10yrbands_total,ocu_skill_total,2021,37.18
bra,sex_f,age_10yrbands_total,ocu_skill_total,2022,37.48
bra,sex_f,age_10yrbands_total,ocu_skill_total,2023,37.34
bra,sex_f,age_10yrbands_total,ocu_skill_total,2024,37.43
bra,sex_f,age_10yrbands_total,ocu_skill_x,2012,30.26
bra,sex_f,age_10yrbands_total,ocu_skill_x,2013,30.12
bra,sex_f,age_10yrbands_total,ocu_skill_x,2014,31.8
bra,sex_f,age_10yrbands_total,ocu_skill_x,2015,38.15
