ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.575
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,5.561
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,5.538
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,6.595
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2.034
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.999
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,6.088
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3.987
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.862
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,4.543
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5.487
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,11.985
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,12.671
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,31.805
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,31.776
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,15.628
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,24.658
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,16.549
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,24.56
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,29.732
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,19.977
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.431
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6.093
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,7.231
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,5.862
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,5.806
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,20.816
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,24.962
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,6.671
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,32.186
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,38.719
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.617
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,31.212
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,10.482
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,5.516
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,6.333
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,11.578
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2007,23.312
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2008,25.718
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2009,86.692
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2010,81.71
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2011,24.333
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2012,62.062
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2013,61.356
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2014,71.083
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2015,76.41
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.312
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2017,21.186
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2018,28.456
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2019,35.053
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2007,1.89
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2008,1.68
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2009,28.534
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2010,18.377
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2014,5.919
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2015,10.604
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2016,2.309
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2017,2.753
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2018,14.732
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2019,15.906
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,1.271
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,2.384
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2.122
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,3.349
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,3.95
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,2.003
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,2.397
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,5.266
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,2.557
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,2.437
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,10.233
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,8.717
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,5.388
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,6.306
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,1.935
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,2.397
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,3.677
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,8.392
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,4.402
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,3.107
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.796
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,7.203
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,4.947
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,1.962
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,2.289
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,0.828
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,3.134
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,2.66
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,8.749
dnk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,5.285
