ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,79.888
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2024,117.4
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,130.727
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2024,183.37
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,13.867
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,15.863
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,224.524
lso,sex_f,age_10yrbands_total,ocu_skill_total,2024,316.632
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,12.979
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,16.32
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,14.258
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,19.718
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.956
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,0.874
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,28.192
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,36.913
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,23.56
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,30.999
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,38.451
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,37.95
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,4.652
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,5.328
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,66.704
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,74.277
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,19.298
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,31.574
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,31.433
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,41.039
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,4.082
