ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
khm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,469.019
khm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,322.408
khm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2612.973
khm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3268.107
khm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,165.346
khm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,189.076
khm,sex_f,age_10yrbands_total,ocu_skill_total,2012,3247.338
khm,sex_f,age_10yrbands_total,ocu_skill_total,2019,3783.013
khm,sex_f,age_10yrbands_total,ocu_skill_x,2019,3.422
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,171.174
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,78.125
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,786.888
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,534.39
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,46.029
khm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,53.043
khm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1004.09
khm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,665.958
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,124.026
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,90.111
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,690.754
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,799.846
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,46.364
khm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,73.566
khm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,861.144
khm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,964.408
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,91.526
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,72.055
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,441.496
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,752.698
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,30.471
khm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,27.405
khm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,563.494
khm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,852.922
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,54.975
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,52.724
khm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,410.061
