ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1263.992
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1592.421
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2024,4595.04
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2014,8388.386
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2020,9945.125
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2024,9767.408
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.913
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,117.667
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,129.723
tza,sex_f,age_10yrbands_total,ocu_skill_total,2014,9694.29
tza,sex_f,age_10yrbands_total,ocu_skill_total,2020,12425.135
tza,sex_f,age_10yrbands_total,ocu_skill_total,2024,14492.284
tza,sex_f,age_10yrbands_total,ocu_skill_x,2020,769.921
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,339.564
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,427.516
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,1230.559
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,2292.125
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,2698.732
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,2434.998
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,5.818
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,34.384
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,28.992
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,2637.507
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,3373.097
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,3694.549
tza,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,212.465
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,360.893
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,425.567
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,1252.39
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,2058.545
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,2341.366
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,2254.005
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,15.018
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,45.719
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,45.382
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,2434.456
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,3042.582
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,3551.776
tza,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,229.929
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,315.434
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,352.399
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,949.065
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,1758.661
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,1992.143
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,1838.124
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,8.739
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,18.339
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,28.459
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,2082.834
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,2496.846
