ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ner,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.111
ner,sex_f,age_10yrbands_total,ocu_skill_l1,2022,45.949
ner,sex_f,age_10yrbands_total,ocu_skill_l2,2017,449.585
ner,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4601.642
ner,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,50.827
ner,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.299
ner,sex_f,age_10yrbands_total,ocu_skill_total,2017,544.59
ner,sex_f,age_10yrbands_total,ocu_skill_total,2022,4693.388
ner,sex_f,age_10yrbands_total,ocu_skill_x,2017,11.067
ner,sex_f,age_10yrbands_total,ocu_skill_x,2022,12.498
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,5.708
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,11.963
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,78.84
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1223.213
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,6.711
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,1.202
ner,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1239.059
ner,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,3.33
ner,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,2.682
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,7.792
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,17.361
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,122.233
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1250.187
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,17.614
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,11.522
