ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2002,2691.042
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2003,2831.091
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2004,2952.747
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2008,689.281
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2009,621.966
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2010,633.194
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2011,626.944
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1979.653
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3175.265
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3123.71
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3314.704
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3316.599
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3362.703
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3347.077
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3504.486
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3095.847
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3494.784
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4124.853
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4359.039
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2024,4237.873
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2002,4979.434
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2003,5154.866
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2004,5318.631
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2008,8582.977
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2009,8999.996
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2010,9110.948
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2011,9212.264
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2012,7856.984
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2013,6177.5
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6006.532
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6151.52
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2016,6264.896
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6277.734
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6609.294
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2019,7049.684
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6080.721
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6524.144
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2022,7043.225
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7376.772
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2024,7507.496
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,857.353
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,903.306
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,1024.367
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,635.463
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,651.324
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,703.409
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,703.518
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1076.898
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1391.384
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1334.142
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1344.137
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1375.871
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1374.657
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1440.736
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1487.476
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1301.102
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1498.684
