ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,86.257
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,68.776
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,59.614
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,98.157
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,78.31
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,80.566
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,156.768
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2017,29.849
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2018,23.131
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2019,23.463
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2020,22.402
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2021,22.769
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2022,27.225
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2023,26.184
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,22.19
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,16.478
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,14.89
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,10.965
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,15.579
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,15.67
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,18.021
jor,sex_f,age_10yrbands_total,ocu_skill_total,2017,138.295
jor,sex_f,age_10yrbands_total,ocu_skill_total,2018,108.385
jor,sex_f,age_10yrbands_total,ocu_skill_total,2019,97.968
jor,sex_f,age_10yrbands_total,ocu_skill_total,2020,131.834
jor,sex_f,age_10yrbands_total,ocu_skill_total,2021,116.658
jor,sex_f,age_10yrbands_total,ocu_skill_total,2022,123.536
jor,sex_f,age_10yrbands_total,ocu_skill_total,2023,200.973
jor,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.31
jor,sex_f,age_10yrbands_total,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.074
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,15.175
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,12.178
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,15.065
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,16.851
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,11.043
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,25.273
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,48.457
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,5.986
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,3.505
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.204
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,3.072
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,3.831
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,4.883
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,4.195
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,6.033
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,3.024
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.974
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,1.086
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.947
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.037
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,1.987
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,27.194
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,18.707
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,22.243
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,21.055
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,17.821
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,32.193
jor,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,54.639
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,41.717
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,34.238
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,30.248
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,51.55
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,39.499
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,36.167
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,78.997
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,7.785
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,6.282
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,6.492
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,6.425
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,8.007
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,6.808
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,8.039
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,10.207
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,8.652
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,6.961
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,6.075
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,6.483
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,7.745
jor,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,7.71
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,59.709
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,49.172
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,43.701
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,64.102
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,53.989
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,50.719
jor,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,94.745
jor,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,22.132
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,17.094
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,11.653
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,24.039
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,22.076
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,13.493
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,20.576
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,9.404
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,9.363
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,8.65
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,9.455
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,5.519
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,8.344
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,8.251
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,3.638
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,3.513
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,3.518
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,2.273
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,3.2
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,4.095
jor,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,5.943
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,35.174
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,29.97
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,23.82
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,35.914
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,30.795
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,25.958
jor,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,34.77
jor,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,6.632
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,4.594
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,2.563
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,4.295
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,5.076
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,4.723
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,7.047
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,5.556
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,3.06
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,2.446
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,3.022
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,4.04
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,5.436
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,4.653
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,1.745
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,1.134
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,2.322
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.875
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,2.696
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,1.529
jor,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,1.697
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,13.932
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,8.787
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,7.332
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,8.256
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,11.812
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,11.726
jor,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,13.398
jor,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,0
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.581
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,0.585
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,1.391
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.624
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,1.012
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.744
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,0.74
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.596
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.339
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,1.312
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,1.645
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,0.945
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.516
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.116
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,0.608
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,0.254
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.265
jor,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,0.483
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,1.842
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,1.462
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.778
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,2.338
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,1.706
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,2.535
jor,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,2.44
jor,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.374
jor,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,0.182
jor,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,0.075
jor,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,0.089
jor,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,0.101
jor,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,0
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.445
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,0.287
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.093
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,0.168
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.534
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,0.404
jor,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,0.981
jor,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.457
jor,sex_f,age_aggregate_total,ocu_isco08_2,2017,16.956
jor,sex_f,age_aggregate_total,ocu_isco08_2,2018,13.553
jor,sex_f,age_aggregate_total,ocu_isco08_2,2019,12.954
jor,sex_f,age_aggregate_total,ocu_isco08_2,2020,9.151
jor,sex_f,age_aggregate_total,ocu_isco08_2,2021,13.753
jor,sex_f,age_aggregate_total,ocu_isco08_2,2022,12.919
jor,sex_f,age_aggregate_total,ocu_isco08_2,2023,14.715
jor,sex_f,age_aggregate_total,ocu_isco08_3,2017,4.777
jor,sex_f,age_aggregate_total,ocu_isco08_3,2018,2.814
jor,sex_f,age_aggregate_total,ocu_isco08_3,2019,1.937
jor,sex_f,age_aggregate_total,ocu_isco08_3,2020,1.749
jor,sex_f,age_aggregate_total,ocu_isco08_3,2021,1.763
jor,sex_f,age_aggregate_total,ocu_isco08_3,2022,2.64
jor,sex_f,age_aggregate_total,ocu_isco08_3,2023,3.152
jor,sex_f,age_aggregate_total,ocu_isco08_4,2017,4.256
jor,sex_f,age_aggregate_total,ocu_isco08_4,2018,3.491
jor,sex_f,age_aggregate_total,ocu_isco08_4,2019,2.557
jor,sex_f,age_aggregate_total,ocu_isco08_4,2020,3.118
jor,sex_f,age_aggregate_total,ocu_isco08_4,2021,3.619
jor,sex_f,age_aggregate_total,ocu_isco08_4,2022,2.402
jor,sex_f,age_aggregate_total,ocu_isco08_4,2023,3.861
jor,sex_f,age_aggregate_total,ocu_isco08_5,2017,15.968
jor,sex_f,age_aggregate_total,ocu_isco08_5,2018,12.954
jor,sex_f,age_aggregate_total,ocu_isco08_5,2019,14.637
jor,sex_f,age_aggregate_total,ocu_isco08_5,2020,14.297
jor,sex_f,age_aggregate_total,ocu_isco08_5,2021,15.228
jor,sex_f,age_aggregate_total,ocu_isco08_5,2022,18.208
jor,sex_f,age_aggregate_total,ocu_isco08_5,2023,17.015
jor,sex_f,age_aggregate_total,ocu_isco08_6,2017,3.678
jor,sex_f,age_aggregate_total,ocu_isco08_6,2018,2.462
jor,sex_f,age_aggregate_total,ocu_isco08_6,2019,2.224
jor,sex_f,age_aggregate_total,ocu_isco08_6,2020,2.756
jor,sex_f,age_aggregate_total,ocu_isco08_6,2021,1.429
jor,sex_f,age_aggregate_total,ocu_isco08_6,2022,2.309
jor,sex_f,age_aggregate_total,ocu_isco08_6,2023,0.911
jor,sex_f,age_aggregate_total,ocu_isco08_7,2017,5.891
