ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,8.985
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,9.367
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,30.569
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.42
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.449
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.7
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,46.043
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,43.18
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,3.04
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,2.692
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.875
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.862
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.297
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.638
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.716
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.512
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,6.694
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,0.871
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0.681
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.517
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.347
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,6.07
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,4.496
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,0.638
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.864
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,8.616
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,7.134
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.39
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.428
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,2.353
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,2.687
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,7.28
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,5.934
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,0.847
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.813
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,11.078
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,9.916
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,0.599
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,0.482
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,2.094
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,2.666
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,6.291
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,6.223
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,0.648
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.658
guy,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,9.581
guy,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,9.932
guy,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,0.548
guy,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,0.385
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,1.634
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,1.216
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,4.008
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,4.419
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,0.51
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.657
guy,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,6.512
guy,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,6.764
guy,sex_f,age_10yrbands_y55_64,ocu_skill_x,2018,0.361
guy,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,0.472
guy,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,0.512
guy,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,0.589
guy,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,1.623
guy,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,1.71
guy,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2018,0.091
guy,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,0.196
guy,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,2.497
guy,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,2.739
guy,sex_f,age_10yrbands_yge65,ocu_skill_x,2018,0.272
guy,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,0.244
guy,sex_f,age_aggregate_total,ocu_isco08_1,2018,0.903
guy,sex_f,age_aggregate_total,ocu_isco08_1,2019,1.47
guy,sex_f,age_aggregate_total,ocu_isco08_2,2018,1.655
guy,sex_f,age_aggregate_total,ocu_isco08_2,2019,1.134
guy,sex_f,age_aggregate_total,ocu_isco08_3,2018,0.89
guy,sex_f,age_aggregate_total,ocu_isco08_3,2019,1.096
guy,sex_f,age_aggregate_total,ocu_isco08_4,2018,0.995
guy,sex_f,age_aggregate_total,ocu_isco08_4,2019,1.01
guy,sex_f,age_aggregate_total,ocu_isco08_5,2018,21.995
guy,sex_f,age_aggregate_total,ocu_isco08_5,2019,19.34
guy,sex_f,age_aggregate_total,ocu_isco08_6,2018,4.286
guy,sex_f,age_aggregate_total,ocu_isco08_6,2019,3.886
guy,sex_f,age_aggregate_total,ocu_isco08_7,2018,2.813
guy,sex_f,age_aggregate_total,ocu_isco08_7,2019,2.937
guy,sex_f,age_aggregate_total,ocu_isco08_8,2018,0.48
guy,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.248
guy,sex_f,age_aggregate_total,ocu_isco08_9,2018,8.985
guy,sex_f,age_aggregate_total,ocu_isco08_9,2019,9.367
guy,sex_f,age_aggregate_total,ocu_isco08_total,2018,46.043
guy,sex_f,age_aggregate_total,ocu_isco08_total,2019,43.18
guy,sex_f,age_aggregate_total,ocu_isco08_x,2018,3.017
guy,sex_f,age_aggregate_total,ocu_isco08_x,2019,2.679
guy,sex_f,age_aggregate_total,ocu_skill_l1,2018,8.985
guy,sex_f,age_aggregate_total,ocu_skill_l1,2019,9.367
guy,sex_f,age_aggregate_total,ocu_skill_l2,2018,30.569
guy,sex_f,age_aggregate_total,ocu_skill_l2,2019,27.42
guy,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,3.449
guy,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,3.7
guy,sex_f,age_aggregate_total,ocu_skill_total,2018,46.043
guy,sex_f,age_aggregate_total,ocu_skill_total,2019,43.18
guy,sex_f,age_aggregate_total,ocu_skill_x,2018,3.04
guy,sex_f,age_aggregate_total,ocu_skill_x,2019,2.692
guy,sex_f,age_aggregate_y15_24,ocu_isco08_1,2018,0.1
guy,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,0.082
guy,sex_f,age_aggregate_y15_24,ocu_isco08_2,2018,0.441
guy,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,0.247
guy,sex_f,age_aggregate_y15_24,ocu_isco08_3,2018,0.174
guy,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,0.182
guy,sex_f,age_aggregate_y15_24,ocu_isco08_4,2018,0.279
guy,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,0.331
guy,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,4.451
guy,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,3.5
guy,sex_f,age_aggregate_y15_24,ocu_isco08_6,2018,0.257
guy,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,0.403
guy,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,0.233
guy,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,0.316
guy,sex_f,age_aggregate_y15_24,ocu_isco08_8,2018,0.078
guy,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,0.089
guy,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,0.875
guy,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,0.862
guy,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,7.759
guy,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,6.694
guy,sex_f,age_aggregate_y15_24,ocu_isco08_x,2018,0.857
guy,sex_f,age_aggregate_y15_24,ocu_isco08_x,2019,0.668
guy,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,0.875
guy,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,0.862
guy,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,5.297
guy,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,4.638
guy,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2018,0.716
guy,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,0.512
guy,sex_f,age_aggregate_y15_24,ocu_skill_total,2018,7.759
guy,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,6.694
guy,sex_f,age_aggregate_y15_24,ocu_skill_x,2018,0.871
guy,sex_f,age_aggregate_y15_24,ocu_skill_x,2019,0.681
guy,sex_f,age_aggregate_y25_54,ocu_isco08_1,2018,0.604
guy,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,0.958
guy,sex_f,age_aggregate_y25_54,ocu_isco08_2,2018,0.917
guy,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,0.641
guy,sex_f,age_aggregate_y25_54,ocu_isco08_3,2018,0.612
guy,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,0.735
guy,sex_f,age_aggregate_y25_54,ocu_isco08_4,2018,0.604
guy,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,0.612
guy,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,13.834
guy,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,11.759
guy,sex_f,age_aggregate_y25_54,ocu_isco08_6,2018,2.981
guy,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,2.304
guy,sex_f,age_aggregate_y25_54,ocu_isco08_7,2018,1.866
guy,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,1.886
guy,sex_f,age_aggregate_y25_54,ocu_isco08_8,2018,0.355
guy,sex_f,age_aggregate_y25_54,ocu_isco08_8,2019,0.092
guy,sex_f,age_aggregate_y25_54,ocu_isco08_9,2018,5.964
guy,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,6.7
guy,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,29.274
guy,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,26.982
guy,sex_f,age_aggregate_y25_54,ocu_isco08_x,2018,1.527
guy,sex_f,age_aggregate_y25_54,ocu_isco08_x,2019,1.295
guy,sex_f,age_aggregate_y25_54,ocu_skill_l1,2018,5.964
guy,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,6.7
guy,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,19.641
guy,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,16.653
guy,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2018,2.133
guy,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,2.334
guy,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,29.274
guy,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,26.982
guy,sex_f,age_aggregate_y25_54,ocu_skill_x,2018,1.536
guy,sex_f,age_aggregate_y25_54,ocu_skill_x,2019,1.295
guy,sex_f,age_aggregate_y55_64,ocu_isco08_1,2018,0.174
guy,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,0.33
guy,sex_f,age_aggregate_y55_64,ocu_isco08_2,2018,0.246
guy,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,0.198
guy,sex_f,age_aggregate_y55_64,ocu_isco08_3,2018,0.09
guy,sex_f,age_aggregate_y55_64,ocu_isco08_3,2019,0.129
guy,sex_f,age_aggregate_y55_64,ocu_isco08_4,2018,0.085
guy,sex_f,age_aggregate_y55_64,ocu_isco08_5,2018,2.727
guy,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,2.875
guy,sex_f,age_aggregate_y55_64,ocu_isco08_6,2018,0.587
