ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
eth,sex_f,age_10yrbands_total,ocu_skill_l1,1999,3624.005
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2005,6091.129
eth,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4552.309
eth,sex_f,age_10yrbands_total,ocu_skill_l2,1999,3990.958
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2005,4306.67
eth,sex_f,age_10yrbands_total,ocu_skill_l2,2021,8231.013
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,74.098
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,152.795
eth,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,42.626
eth,sex_f,age_10yrbands_total,ocu_skill_total,1999,7700.145
eth,sex_f,age_10yrbands_total,ocu_skill_total,2005,10559.722
eth,sex_f,age_10yrbands_total,ocu_skill_total,2021,12843.044
eth,sex_f,age_10yrbands_total,ocu_skill_x,1999,11.085
eth,sex_f,age_10yrbands_total,ocu_skill_x,2005,9.127
eth,sex_f,age_10yrbands_total,ocu_skill_x,2021,17.095
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,1368.836
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,2474.86
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,1391.911
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,1166.165
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,1458.544
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2316.931
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,13.436
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,54.313
eth,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,10.596
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,1999,2550.048
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,3990.19
eth,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3726.912
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,1999,1.611
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,2.472
eth,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,7.474
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1999,956.494
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,1689.952
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1317.831
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1999,1046.154
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,1292.914
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2307.409
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,1999,36.557
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,58.621
eth,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,17.546
eth,sex_f,age_10yrbands_y25_34,ocu_skill_total,1999,2041.737
