ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.825
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1579.475
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,29.182
afg,sex_f,age_10yrbands_total,ocu_skill_total,2021,1779.573
afg,sex_f,age_10yrbands_total,ocu_skill_x,2021,138.091
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,486.548
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,13.981
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,531.56
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,29.089
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,8.358
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,434.703
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,9.853
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,495.028
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,42.114
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,9.769
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,341.508
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,392.358
afg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,36.958
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,5.746
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,197.748
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,0
afg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,219.552
afg,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,16.058
afg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,96.538
afg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,107.044
afg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,22.43
afg,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,34.031
afg,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,6.414
afg,sex_f,age_aggregate_total,ocu_isco08_0,2021,0
afg,sex_f,age_aggregate_total,ocu_isco08_1,2021,0
afg,sex_f,age_aggregate_total,ocu_isco08_2,2021,29.047
afg,sex_f,age_aggregate_total,ocu_isco08_5,2021,17.79
afg,sex_f,age_aggregate_total,ocu_isco08_6,2021,1270.044
afg,sex_f,age_aggregate_total,ocu_isco08_7,2021,290.644
afg,sex_f,age_aggregate_total,ocu_isco08_9,2021,32.825
afg,sex_f,age_aggregate_total,ocu_isco08_total,2021,1779.573
afg,sex_f,age_aggregate_total,ocu_isco08_x,2021,138.091
afg,sex_f,age_aggregate_total,ocu_skill_l1,2021,32.825
afg,sex_f,age_aggregate_total,ocu_skill_l2,2021,1579.475
afg,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,29.182
afg,sex_f,age_aggregate_total,ocu_skill_total,2021,1779.573
afg,sex_f,age_aggregate_total,ocu_skill_x,2021,138.091
afg,sex_f,age_aggregate_y15_24,ocu_isco08_0,2021,0
afg,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,13.846
afg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,375.798
afg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,104.184
afg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,531.56
afg,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,29.089
afg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,486.548
afg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,13.981
afg,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,531.56
afg,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,29.089
afg,sex_f,age_aggregate_y25_54,ocu_isco08_0,2021,0
afg,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,0
afg,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,13.976
afg,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,0
afg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,11.907
afg,sex_f,age_aggregate_y25_54,ocu_isco08_6,2021,802.95
afg,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,159.102
afg,sex_f,age_aggregate_y25_54,ocu_isco08_8,2021,0
afg,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,23.873
afg,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,1106.938
afg,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,95.13
afg,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,23.873
