ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2012,18.824
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,53.544
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.496
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2012,171.55
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,273.159
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,247.019
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3.892
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2.962
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.358
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2012,213.396
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,332.275
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,287.981
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2012,19.13
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,2.611
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,5.54
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,8.559
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,7.434
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,45.612
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,84.857
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,57.472
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.632
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.142
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,1.151
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,58.721
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,94.995
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,66.056
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,6.937
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,0.437
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,6.309
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,16.811
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,9.603
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,52.986
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,80.894
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,71.907
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,1.562
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,1.486
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,3.79
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,65.775
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,99.971
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,85.409
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,4.919
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.78
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,3.949
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,13.796
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,8.569
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,35.034
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,54.429
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,57.6
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,0.912
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,0.144
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,1.447
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,43.164
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,68.91
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,67.616
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,3.268
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,0.54
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,2.241
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,9.569
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,5.027
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,24.376
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,31.147
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,34.538
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,0.785
gmb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,0.466
