ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
som,sex_f,age_10yrbands_total,ocu_skill_l1,2019,134.518
som,sex_f,age_10yrbands_total,ocu_skill_l2,2019,49.001
som,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,87.624
som,sex_f,age_10yrbands_total,ocu_skill_total,2019,272.315
som,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,24.648
som,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,7.346
som,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,17.748
som,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,49.742
som,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,41.893
som,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,14.544
som,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,25.289
som,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,81.726
som,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0
som,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,33.532
som,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,14.901
som,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,23.463
som,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,72.066
som,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,23.058
som,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,8.837
som,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,14.722
som,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,47.62
som,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,8.806
som,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,2.65
som,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,5.602
som,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,17.059
som,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,2.582
som,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,4.102
som,sex_f,age_aggregate_total,ocu_isco08_1,2019,24.555
som,sex_f,age_aggregate_total,ocu_isco08_2,2019,52.579
som,sex_f,age_aggregate_total,ocu_isco08_3,2019,10.489
som,sex_f,age_aggregate_total,ocu_isco08_5,2019,19.534
som,sex_f,age_aggregate_total,ocu_isco08_6,2019,19.107
som,sex_f,age_aggregate_total,ocu_isco08_7,2019,6.687
som,sex_f,age_aggregate_total,ocu_isco08_8,2019,2.767
som,sex_f,age_aggregate_total,ocu_isco08_9,2019,134.518
som,sex_f,age_aggregate_total,ocu_isco08_total,2019,272.315
som,sex_f,age_aggregate_total,ocu_skill_l1,2019,134.518
som,sex_f,age_aggregate_total,ocu_skill_l2,2019,49.001
som,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,87.624
som,sex_f,age_aggregate_total,ocu_skill_total,2019,272.315
som,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,5.426
som,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,11.765
som,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,1.266
som,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,3.637
som,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,1.536
som,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,0
som,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,24.648
som,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,49.742
som,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,24.648
som,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,7.346
som,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,17.748
som,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,49.742
som,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,17.853
som,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,36.563
som,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,9.058
som,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,0
som,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,17.059
som,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,14.172
som,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,4.587
som,sex_f,age_aggregate_y25_54,ocu_isco08_8,2019,2.466
som,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,98.482
som,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,201.412
som,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,98.482
som,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,38.283
som,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,63.474
som,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,201.412
som,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,1.276
som,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,4.251
som,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,1.209
som,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,8.806
som,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,17.059
som,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,8.806
som,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,2.65
som,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,5.602
som,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,17.059
som,sex_f,age_aggregate_yge65,ocu_isco08_9,2019,2.582
som,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,4.102
som,sex_f,age_aggregate_yge65,ocu_skill_l1,2019,2.582
som,sex_f,age_aggregate_yge65,ocu_skill_total,2019,4.102
som,sex_f,age_ythadult_y15_24,ocu_isco08_1,2019,5.426
som,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,11.765
som,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,1.266
som,sex_f,age_ythadult_y15_24,ocu_isco08_6,2019,3.637
som,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,1.536
som,sex_f,age_ythadult_y15_24,ocu_isco08_8,2019,0
som,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,24.648
som,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,49.742
som,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,24.648
som,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,7.346
som,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,17.748
som,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,49.742
som,sex_f,age_ythadult_y15_64,ocu_isco08_0,2019,1.172
som,sex_f,age_ythadult_y15_64,ocu_isco08_1,2019,24.555
