ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1548.315
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1844.63
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1829.779
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1692.066
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1419.889
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6052.105
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6032.812
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6389.946
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,6409.026
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6082.706
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,185.656
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,193.174
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,199.058
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,143.597
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,196.598
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2015,7833.285
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2017,8072.296
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2018,8419.482
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2019,8244.688
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2020,7699.192
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2015,47.208
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,442.772
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,437.243
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,431.62
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,413.586
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,313.929
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,1507.991
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1311.679
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,1337.534
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,1289.797
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1153.483
