ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,26.235
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,25.335
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,27.591
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,27.94
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,28.842
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.836
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,27.49
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,25.907
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,18.555
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,22.081
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,17.132
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,16.058
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,44.918
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,43.105
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,48.742
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,48.019
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,49.629
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,48.539
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,49.405
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,49.766
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,29.644
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,26.558
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.428
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2024,22.696
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,18.909
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,26.078
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,28.965
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,28.786
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,24.114
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,25.702
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,27.331
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,28.86
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.207
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.03
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,9.692
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,4.596
mus,sex_f,age_10yrbands_total,ocu_skill_total,2012,91.204
mus,sex_f,age_10yrbands_total,ocu_skill_total,2013,95.194
mus,sex_f,age_10yrbands_total,ocu_skill_total,2014,105.528
mus,sex_f,age_10yrbands_total,ocu_skill_total,2015,105.201
mus,sex_f,age_10yrbands_total,ocu_skill_total,2016,102.857
mus,sex_f,age_10yrbands_total,ocu_skill_total,2017,101.619
mus,sex_f,age_10yrbands_total,ocu_skill_total,2018,104.586
mus,sex_f,age_10yrbands_total,ocu_skill_total,2019,104.976
mus,sex_f,age_10yrbands_total,ocu_skill_total,2021,51.406
