ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
cpv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,19.074
cpv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,14.271
cpv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2.147
cpv,sex_f,age_10yrbands_total,ocu_skill_total,2015,35.66
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,2.656
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,2.039
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,4.839
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,3.609
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,4.553
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,1.099
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,9.262
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,5.793
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,2.993
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,9.137
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,4.623
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,3.62
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,8.616
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,1.722
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,0.968
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,3.037
cpv,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,0.768
cpv,sex_f,age_aggregate_total,ocu_isco08_2,2015,1.197
cpv,sex_f,age_aggregate_total,ocu_isco08_3,2015,0.839
cpv,sex_f,age_aggregate_total,ocu_isco08_4,2015,0.829
cpv,sex_f,age_aggregate_total,ocu_isco08_5,2015,10.391
cpv,sex_f,age_aggregate_total,ocu_isco08_7,2015,2.983
cpv,sex_f,age_aggregate_total,ocu_isco08_9,2015,19.074
cpv,sex_f,age_aggregate_total,ocu_isco08_total,2015,35.66
cpv,sex_f,age_aggregate_total,ocu_skill_l1,2015,19.074
cpv,sex_f,age_aggregate_total,ocu_skill_l2,2015,14.271
cpv,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,2.147
cpv,sex_f,age_aggregate_total,ocu_skill_total,2015,35.66
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,1.732
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,2.656
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2015,4.839
cpv,sex_f,age_aggregate_y15_24,ocu_skill_l1,2015,2.656
cpv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2015,2.039
cpv,sex_f,age_aggregate_y15_24,ocu_skill_total,2015,4.839
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_2,2015,0.831
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_3,2015,0.715
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_4,2015,0.739
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2015,7.789
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2015,2.61
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_9,2015,14.025
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2015,27.015
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2015,14.025
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2015,11.166
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2015,1.657
