ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3.431
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3.22
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2012,6.95
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7.236
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2014,9.001
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.826
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.52
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5.634
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5.102
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.418
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.562
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.854
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7.924
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2024,6.521
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2025,5.874
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.672
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2011,41.605
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2012,57.406
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2013,54.119
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2014,62.44
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2015,57.955
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2016,47.503
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2017,41.568
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.394
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.059
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2020,29.348
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.843
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2022,43.96
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2024,26.96
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2025,27.816
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,15.737
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.922
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,15.508
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,19.482
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,21.491
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,21.14
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,21.458
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,23.813
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,22.321
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,26.246
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,18.342
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,22.184
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,30.86
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,18.727
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2025,21.933
pse,sex_f,age_10yrbands_total,ocu_skill_total,2010,64.841
pse,sex_f,age_10yrbands_total,ocu_skill_total,2011,76.566
pse,sex_f,age_10yrbands_total,ocu_skill_total,2012,79.864
pse,sex_f,age_10yrbands_total,ocu_skill_total,2013,80.837
pse,sex_f,age_10yrbands_total,ocu_skill_total,2014,92.932
pse,sex_f,age_10yrbands_total,ocu_skill_total,2015,85.921
pse,sex_f,age_10yrbands_total,ocu_skill_total,2016,74.481
pse,sex_f,age_10yrbands_total,ocu_skill_total,2017,71.07
pse,sex_f,age_10yrbands_total,ocu_skill_total,2018,65.817
pse,sex_f,age_10yrbands_total,ocu_skill_total,2019,69.07
pse,sex_f,age_10yrbands_total,ocu_skill_total,2020,52.673
pse,sex_f,age_10yrbands_total,ocu_skill_total,2021,61.305
pse,sex_f,age_10yrbands_total,ocu_skill_total,2022,82.91
pse,sex_f,age_10yrbands_total,ocu_skill_total,2024,52.301
pse,sex_f,age_10yrbands_total,ocu_skill_total,2025,55.779
pse,sex_f,age_10yrbands_total,ocu_skill_x,2011,17.82
pse,sex_f,age_10yrbands_total,ocu_skill_x,2014,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2016,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2018,0
pse,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.347
pse,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.422
pse,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.423
pse,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.166
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,0.798
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,0.568
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,0.782
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.761
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.921
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1.577
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,1.147
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.804
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.592
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.621
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.803
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.719
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,1.375
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,1.592
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2025,1.387
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,7.779
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,6.94
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,7.627
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,5.836
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,7.869
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,9.477
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,8.509
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,7.261
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,6.476
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.31
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,3.792
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,4.601
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,7.714
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,3.03
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2025,4.944
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,4.352
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,4.294
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,3.747
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,5.008
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,6.197
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,5.891
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,5.678
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,6.006
pse,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,3.831
