ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,164.029
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,167.956
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,159.079
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,150.45
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,159.232
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,175.081
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,192.228
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2024,234.774
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2091.125
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1954.173
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2023.449
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2131.973
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2065.937
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2072.34
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2403.802
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2567.495
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,46.301
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,78.806
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,77.517
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,85.643
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,115.885
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,143.971
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,127.245
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,38.039
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,2301.456
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,2212.097
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,2269.695
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,2379.146
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,2352.888
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,2407.599
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,2724.836
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2024,2841.026
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,11.162
