ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.584
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.06
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2.075
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.247
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.328
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.862
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.533
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.436
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.719
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,4.364
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.824
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,10.673
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.328
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.335
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.572
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.551
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1.227
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.065
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.061
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.676
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.94
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.601
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.11
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.551
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.641
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.992
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,1.072
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,2.182
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.218
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.162
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.237
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.32
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1.785
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,3.059
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.12
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.501
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.458
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.727
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.896
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,1.713
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.13
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.115
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,0.225
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.978
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,1.512
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,2.396
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.161
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.41
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,0.366
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.501
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,0.844
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,1.185
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.045
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,0.098
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.707
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,1.299
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,1.666
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.121
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,0.211
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,0.189
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.404
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.644
