ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.265
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1.94
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1.367
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.804
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1.169
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.939
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.346
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,0.816
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.473
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.711
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,6.68
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,8.91
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7.262
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.783
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6.398
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,6.359
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.887
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.213
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.353
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,2.526
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.448
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.138
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1.258
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1.161
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,9.262
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,9.727
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,9.808
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,15.335
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,10.243
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,9.279
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,9.528
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,8.822
lca,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.637
lca,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.863
lca,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.408
lca,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.094
lca,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.365
lca,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.419
lca,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.526
lca,sex_f,age_10yrbands_total,ocu_skill_x,2024,0.487
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.161
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.386
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.405
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.474
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1.187
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.383
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.464
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.291
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,0.345
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.118
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.175
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.51
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,0.733
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.701
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,1.577
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.443
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.536
