ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.185
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.575
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1.071
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.008
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,8.274
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.105
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.939
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.286
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.498
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,6.132
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,9.135
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,7.755
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.08
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.053
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.174
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.698
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.694
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.652
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.055
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.768
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.803
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.851
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.136
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.287
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.201
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.828
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.19
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,0.214
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.067
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,1.452
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.986
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1.579
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,0.066
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.164
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.226
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,1.233
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,1.882
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,1.623
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,0.23
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.064
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.144
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,1.529
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,2.11
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,2.001
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.126
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,0.254
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,1.023
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,1.544
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,1.548
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,0.221
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.073
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.177
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,1.277
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,1.743
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,1.989
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.086
