ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2013,187.265
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,226.811
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5601.024
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,3352.897
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,144.344
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,138.886
gha,sex_f,age_10yrbands_total,ocu_skill_total,2013,5957.645
gha,sex_f,age_10yrbands_total,ocu_skill_total,2015,3718.595
gha,sex_f,age_10yrbands_total,ocu_skill_x,2013,25.012
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,57.837
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,52.739
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,1205.026
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,478.935
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,24.72
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,41.692
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,1291.886
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,573.366
gha,sex_f,age_10yrbands_y15_24,ocu_skill_x,2013,4.303
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,43.103
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,53.642
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,1404.855
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,902.975
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,44.807
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,69.603
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,1500.677
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,1026.219
gha,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,7.912
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,40.824
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,58.808
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,1304.512
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,816.08
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,26.524
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,14.557
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,1379.775
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,889.445
gha,sex_f,age_10yrbands_y35_44,ocu_skill_x,2013,7.916
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,29.596
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,34.177
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,864.22
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,640.839
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,22.566
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,7.893
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,919.575
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,682.908
gha,sex_f,age_10yrbands_y45_54,ocu_skill_x,2013,3.192
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,8.691
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,18.103
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,473.127
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,318.725
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,18.268
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,501.776
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,341.97
gha,sex_f,age_10yrbands_yge65,ocu_skill_l1,2013,7.214
gha,sex_f,age_10yrbands_yge65,ocu_skill_l1,2015,9.343
gha,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,349.283
gha,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,195.343
gha,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2013,7.459
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,363.956
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,204.686
gha,sex_f,age_aggregate_total,ocu_isco08_1,2013,54.133
gha,sex_f,age_aggregate_total,ocu_isco08_1,2015,21.995
gha,sex_f,age_aggregate_total,ocu_isco08_2,2013,68.535
gha,sex_f,age_aggregate_total,ocu_isco08_2,2015,97.589
gha,sex_f,age_aggregate_total,ocu_isco08_3,2013,21.676
gha,sex_f,age_aggregate_total,ocu_isco08_3,2015,19.303
gha,sex_f,age_aggregate_total,ocu_isco08_4,2013,37.808
gha,sex_f,age_aggregate_total,ocu_isco08_4,2015,19.716
gha,sex_f,age_aggregate_total,ocu_isco08_5,2013,2250.716
gha,sex_f,age_aggregate_total,ocu_isco08_5,2015,1369.65
gha,sex_f,age_aggregate_total,ocu_isco08_6,2013,2630.664
gha,sex_f,age_aggregate_total,ocu_isco08_6,2015,1165.349
gha,sex_f,age_aggregate_total,ocu_isco08_7,2013,670.219
gha,sex_f,age_aggregate_total,ocu_isco08_7,2015,782.647
gha,sex_f,age_aggregate_total,ocu_isco08_8,2013,11.617
gha,sex_f,age_aggregate_total,ocu_isco08_8,2015,15.536
gha,sex_f,age_aggregate_total,ocu_isco08_9,2013,187.265
gha,sex_f,age_aggregate_total,ocu_isco08_9,2015,226.811
gha,sex_f,age_aggregate_total,ocu_isco08_total,2013,5957.645
gha,sex_f,age_aggregate_total,ocu_isco08_total,2015,3718.595
gha,sex_f,age_aggregate_total,ocu_isco08_x,2013,23.759
gha,sex_f,age_aggregate_total,ocu_skill_l1,2013,187.265
gha,sex_f,age_aggregate_total,ocu_skill_l1,2015,226.811
gha,sex_f,age_aggregate_total,ocu_skill_l2,2013,5601.024
gha,sex_f,age_aggregate_total,ocu_skill_l2,2015,3352.897
gha,sex_f,age_aggregate_total,ocu_skill_l3_4,2013,144.344
gha,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,138.886
gha,sex_f,age_aggregate_total,ocu_skill_total,2013,5957.645
gha,sex_f,age_aggregate_total,ocu_skill_total,2015,3718.595
gha,sex_f,age_aggregate_total,ocu_skill_x,2013,25.012
gha,sex_f,age_aggregate_y15_24,ocu_isco08_1,2013,2.9
gha,sex_f,age_aggregate_y15_24,ocu_isco08_2,2013,17.155
gha,sex_f,age_aggregate_y15_24,ocu_isco08_2,2015,30.333
gha,sex_f,age_aggregate_y15_24,ocu_isco08_3,2013,4.665
gha,sex_f,age_aggregate_y15_24,ocu_isco08_3,2015,7.577
gha,sex_f,age_aggregate_y15_24,ocu_isco08_4,2013,11.611
gha,sex_f,age_aggregate_y15_24,ocu_isco08_4,2015,11.376
gha,sex_f,age_aggregate_y15_24,ocu_isco08_5,2013,422.114
gha,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,198.418
gha,sex_f,age_aggregate_y15_24,ocu_isco08_6,2013,613.457
gha,sex_f,age_aggregate_y15_24,ocu_isco08_6,2015,155.226
gha,sex_f,age_aggregate_y15_24,ocu_isco08_7,2013,155.724
gha,sex_f,age_aggregate_y15_24,ocu_isco08_7,2015,113.916
gha,sex_f,age_aggregate_y15_24,ocu_isco08_8,2013,2.12
