ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2870.035
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2024,2765.245
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2023,19841.675
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2024,29559.131
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,11176.05
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1494.701
nga,sex_f,age_10yrbands_total,ocu_skill_total,2023,33887.759
nga,sex_f,age_10yrbands_total,ocu_skill_total,2024,45202.295
nga,sex_f,age_10yrbands_total,ocu_skill_x,2024,11383.218
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,732.532
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,874.446
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,5854.516
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,7581.683
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,2210.408
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,224.689
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,8797.456
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,11366.279
nga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,2685.462
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,809.819
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,637.284
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,5365.873
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,7409.139
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,3410.119
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,457.987
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,9585.811
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,11520.642
nga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,3016.231
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,693.909
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,704.884
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,4120.897
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,7045.506
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,2868.238
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,474.894
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,7683.044
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,11309.383
nga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,3084.098
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,391.576
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,369.338
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,2314.286
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,4472.833
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,1606.725
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,241.862
nga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,4312.587
nga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,6789.265
nga,sex_f,age_10yrbands_y45_54,ocu_skill_x,2024,1705.232
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,149.757
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,114.013
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,1344.633
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,1923.275
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,732.88
nga,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,64.638
nga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,2227.271
nga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,2689.72
nga,sex_f,age_10yrbands_y55_64,ocu_skill_x,2024,587.793
nga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,92.442
nga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,65.279
nga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,841.469
nga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,1126.695
nga,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2023,347.679
nga,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,30.631
nga,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,1281.59
nga,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,1527.005
nga,sex_f,age_10yrbands_yge65,ocu_skill_x,2024,304.401
nga,sex_f,age_aggregate_total,ocu_isco08_1,2023,9611.924
nga,sex_f,age_aggregate_total,ocu_isco08_1,2024,164.503
nga,sex_f,age_aggregate_total,ocu_isco08_2,2023,1195.975
nga,sex_f,age_aggregate_total,ocu_isco08_2,2024,1074.329
nga,sex_f,age_aggregate_total,ocu_isco08_3,2023,368.151
nga,sex_f,age_aggregate_total,ocu_isco08_3,2024,255.869
nga,sex_f,age_aggregate_total,ocu_isco08_4,2023,87.625
nga,sex_f,age_aggregate_total,ocu_isco08_4,2024,217.83
nga,sex_f,age_aggregate_total,ocu_isco08_5,2023,7291.114
nga,sex_f,age_aggregate_total,ocu_isco08_5,2024,15223.289
nga,sex_f,age_aggregate_total,ocu_isco08_6,2023,8152.06
nga,sex_f,age_aggregate_total,ocu_isco08_6,2024,9930.655
nga,sex_f,age_aggregate_total,ocu_isco08_7,2023,3493.414
nga,sex_f,age_aggregate_total,ocu_isco08_7,2024,3329.181
nga,sex_f,age_aggregate_total,ocu_isco08_8,2023,817.462
nga,sex_f,age_aggregate_total,ocu_isco08_8,2024,858.177
nga,sex_f,age_aggregate_total,ocu_isco08_9,2023,2870.035
nga,sex_f,age_aggregate_total,ocu_isco08_9,2024,2765.245
nga,sex_f,age_aggregate_total,ocu_isco08_total,2023,33887.759
nga,sex_f,age_aggregate_total,ocu_isco08_total,2024,45202.295
nga,sex_f,age_aggregate_total,ocu_isco08_x,2024,11382.833
nga,sex_f,age_aggregate_total,ocu_skill_l1,2023,2870.035
nga,sex_f,age_aggregate_total,ocu_skill_l1,2024,2765.245
nga,sex_f,age_aggregate_total,ocu_skill_l2,2023,19841.675
nga,sex_f,age_aggregate_total,ocu_skill_l2,2024,29559.131
nga,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,11176.05
nga,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,1494.701
nga,sex_f,age_aggregate_total,ocu_skill_total,2023,33887.759
nga,sex_f,age_aggregate_total,ocu_skill_total,2024,45202.295
nga,sex_f,age_aggregate_total,ocu_skill_x,2024,11383.218
nga,sex_f,age_aggregate_y15_24,ocu_isco08_1,2023,1854.487
nga,sex_f,age_aggregate_y15_24,ocu_isco08_1,2024,19.14
nga,sex_f,age_aggregate_y15_24,ocu_isco08_2,2023,228.226
nga,sex_f,age_aggregate_y15_24,ocu_isco08_2,2024,150.329
nga,sex_f,age_aggregate_y15_24,ocu_isco08_3,2023,127.695
nga,sex_f,age_aggregate_y15_24,ocu_isco08_3,2024,55.22
nga,sex_f,age_aggregate_y15_24,ocu_isco08_4,2023,34.711
nga,sex_f,age_aggregate_y15_24,ocu_isco08_4,2024,80.716
nga,sex_f,age_aggregate_y15_24,ocu_isco08_5,2023,2063.075
nga,sex_f,age_aggregate_y15_24,ocu_isco08_5,2024,3274.05
nga,sex_f,age_aggregate_y15_24,ocu_isco08_6,2023,2258.085
nga,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,2750.561
nga,sex_f,age_aggregate_y15_24,ocu_isco08_7,2023,1262.343
nga,sex_f,age_aggregate_y15_24,ocu_isco08_7,2024,1277.069
nga,sex_f,age_aggregate_y15_24,ocu_isco08_8,2023,236.301
nga,sex_f,age_aggregate_y15_24,ocu_isco08_8,2024,199.288
nga,sex_f,age_aggregate_y15_24,ocu_isco08_9,2023,732.532
nga,sex_f,age_aggregate_y15_24,ocu_isco08_9,2024,874.446
nga,sex_f,age_aggregate_y15_24,ocu_isco08_total,2023,8797.456
nga,sex_f,age_aggregate_y15_24,ocu_isco08_total,2024,11366.279
nga,sex_f,age_aggregate_y15_24,ocu_isco08_x,2024,2685.077
nga,sex_f,age_aggregate_y15_24,ocu_skill_l1,2023,732.532
nga,sex_f,age_aggregate_y15_24,ocu_skill_l1,2024,874.446
nga,sex_f,age_aggregate_y15_24,ocu_skill_l2,2023,5854.516
nga,sex_f,age_aggregate_y15_24,ocu_skill_l2,2024,7581.683
nga,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2023,2210.408
nga,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2024,224.689
nga,sex_f,age_aggregate_y15_24,ocu_skill_total,2023,8797.456
nga,sex_f,age_aggregate_y15_24,ocu_skill_total,2024,11366.279
nga,sex_f,age_aggregate_y15_24,ocu_skill_x,2024,2685.462
nga,sex_f,age_aggregate_y25_54,ocu_isco08_1,2023,6786.03
nga,sex_f,age_aggregate_y25_54,ocu_isco08_1,2024,134.369
nga,sex_f,age_aggregate_y25_54,ocu_isco08_2,2023,886.169
nga,sex_f,age_aggregate_y25_54,ocu_isco08_2,2024,863.013
nga,sex_f,age_aggregate_y25_54,ocu_isco08_3,2023,212.883
nga,sex_f,age_aggregate_y25_54,ocu_isco08_3,2024,177.361
nga,sex_f,age_aggregate_y25_54,ocu_isco08_4,2023,52.913
nga,sex_f,age_aggregate_y25_54,ocu_isco08_4,2024,127.286
nga,sex_f,age_aggregate_y25_54,ocu_isco08_5,2023,4610.724
nga,sex_f,age_aggregate_y25_54,ocu_isco08_5,2024,10626.825
nga,sex_f,age_aggregate_y25_54,ocu_isco08_6,2023,4547.117
nga,sex_f,age_aggregate_y25_54,ocu_isco08_6,2024,5640.417
nga,sex_f,age_aggregate_y25_54,ocu_isco08_7,2023,2059.521
nga,sex_f,age_aggregate_y25_54,ocu_isco08_7,2024,1959.984
nga,sex_f,age_aggregate_y25_54,ocu_isco08_8,2023,530.781
nga,sex_f,age_aggregate_y25_54,ocu_isco08_8,2024,572.967
nga,sex_f,age_aggregate_y25_54,ocu_isco08_9,2023,1895.304
nga,sex_f,age_aggregate_y25_54,ocu_isco08_9,2024,1711.507
nga,sex_f,age_aggregate_y25_54,ocu_isco08_total,2023,21581.443
nga,sex_f,age_aggregate_y25_54,ocu_isco08_total,2024,29619.29
nga,sex_f,age_aggregate_y25_54,ocu_isco08_x,2024,7805.562
nga,sex_f,age_aggregate_y25_54,ocu_skill_l1,2023,1895.304
nga,sex_f,age_aggregate_y25_54,ocu_skill_l1,2024,1711.507
nga,sex_f,age_aggregate_y25_54,ocu_skill_l2,2023,11801.056
nga,sex_f,age_aggregate_y25_54,ocu_skill_l2,2024,18927.479
nga,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2023,7885.083
nga,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2024,1174.743
nga,sex_f,age_aggregate_y25_54,ocu_skill_total,2023,21581.443
nga,sex_f,age_aggregate_y25_54,ocu_skill_total,2024,29619.29
nga,sex_f,age_aggregate_y25_54,ocu_skill_x,2024,7805.562
nga,sex_f,age_aggregate_y55_64,ocu_isco08_1,2023,658.567
nga,sex_f,age_aggregate_y55_64,ocu_isco08_1,2024,5.335
nga,sex_f,age_aggregate_y55_64,ocu_isco08_2,2023,58.074
nga,sex_f,age_aggregate_y55_64,ocu_isco08_2,2024,46.777
nga,sex_f,age_aggregate_y55_64,ocu_isco08_3,2023,16.239
nga,sex_f,age_aggregate_y55_64,ocu_isco08_3,2024,12.526
nga,sex_f,age_aggregate_y55_64,ocu_isco08_5,2023,381.127
nga,sex_f,age_aggregate_y55_64,ocu_isco08_5,2024,892.96
nga,sex_f,age_aggregate_y55_64,ocu_isco08_6,2023,791.841
nga,sex_f,age_aggregate_y55_64,ocu_isco08_6,2024,886.902
nga,sex_f,age_aggregate_y55_64,ocu_isco08_7,2023,132.863
nga,sex_f,age_aggregate_y55_64,ocu_isco08_7,2024,70.058
nga,sex_f,age_aggregate_y55_64,ocu_isco08_8,2023,38.802
nga,sex_f,age_aggregate_y55_64,ocu_isco08_8,2024,63.526
nga,sex_f,age_aggregate_y55_64,ocu_isco08_9,2023,149.757
nga,sex_f,age_aggregate_y55_64,ocu_isco08_9,2024,114.013
nga,sex_f,age_aggregate_y55_64,ocu_isco08_total,2023,2227.271
nga,sex_f,age_aggregate_y55_64,ocu_isco08_total,2024,2689.72
nga,sex_f,age_aggregate_y55_64,ocu_isco08_x,2024,587.793
nga,sex_f,age_aggregate_y55_64,ocu_skill_l1,2023,149.757
nga,sex_f,age_aggregate_y55_64,ocu_skill_l1,2024,114.013
nga,sex_f,age_aggregate_y55_64,ocu_skill_l2,2023,1344.633
nga,sex_f,age_aggregate_y55_64,ocu_skill_l2,2024,1923.275
nga,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2023,732.88
nga,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2024,64.638
nga,sex_f,age_aggregate_y55_64,ocu_skill_total,2023,2227.271
nga,sex_f,age_aggregate_y55_64,ocu_skill_total,2024,2689.72
nga,sex_f,age_aggregate_y55_64,ocu_skill_x,2024,587.793
nga,sex_f,age_aggregate_yge65,ocu_isco08_1,2023,312.84
nga,sex_f,age_aggregate_yge65,ocu_isco08_2,2023,23.506
nga,sex_f,age_aggregate_yge65,ocu_isco08_2,2024,14.21
nga,sex_f,age_aggregate_yge65,ocu_isco08_3,2024,10.762
nga,sex_f,age_aggregate_yge65,ocu_isco08_5,2023,236.188
nga,sex_f,age_aggregate_yge65,ocu_isco08_5,2024,429.455
nga,sex_f,age_aggregate_yge65,ocu_isco08_6,2023,555.017
nga,sex_f,age_aggregate_yge65,ocu_isco08_6,2024,652.774
nga,sex_f,age_aggregate_yge65,ocu_isco08_7,2023,38.688
nga,sex_f,age_aggregate_yge65,ocu_isco08_7,2024,22.071
